,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-05-18 00:00:00,20.975,26087527.55663759
2017-05-18 00:15:00,20.85,26002710.422201008
2017-05-18 00:30:00,20.725,18329026.446161114
2017-05-18 00:45:00,20.6,26836938.196763128
2017-05-18 01:00:00,20.3,25656419.656318784
2017-05-18 01:15:00,20.0,18329026.446161114
2017-05-18 01:30:00,19.7,25263983.897051
2017-05-18 01:45:00,19.4,25049493.215936035
2017-05-18 02:00:00,19.275,18329026.446161114
2017-05-18 02:15:00,19.15,25237881.91121894
2017-05-18 02:30:00,19.025,25071024.168177757
2017-05-18 02:45:00,18.9,18329026.446161114
2017-05-18 03:00:00,18.625,21491118.93887518
2017-05-18 03:15:00,18.35,24739998.12455798
2017-05-18 03:30:00,18.075000000000003,21334595.12676478
2017-05-18 03:45:00,17.8,20635106.876943298
2017-05-18 04:00:00,17.375,25282780.523672227
2017-05-18 04:15:00,16.950000000000003,22862964.497211166
2017-05-18 04:30:00,16.525000000000002,20500952.453789067
2017-05-18 04:45:00,16.1,24865815.010301244
2017-05-18 05:00:00,16.25,33146754.685558274
2017-05-18 05:15:00,16.4,26914699.69870733
2017-05-18 05:30:00,16.549999999999997,27258839.725802097
2017-05-18 05:45:00,16.7,26952771.507729795
2017-05-18 06:00:00,16.974999999999998,46647702.168281086
2017-05-18 06:15:00,17.25,48288385.7754223
2017-05-18 06:30:00,17.525000000000002,48772388.622030966
2017-05-18 06:45:00,17.8,49880724.075599305
2017-05-18 07:00:00,18.35,118263906.25633647
2017-05-18 07:15:00,18.9,123469478.00511616
2017-05-18 07:30:00,19.45,126953567.02907047
2017-05-18 07:45:00,20.0,130747379.00831896
2017-05-18 08:00:00,20.55,121745920.11682159
2017-05-18 08:15:00,21.1,125184599.47614011
2017-05-18 08:30:00,21.65,127053749.35263653
2017-05-18 08:45:00,22.2,129013634.0854064
2017-05-18 09:00:00,22.625,127673054.03220245
2017-05-18 09:15:00,23.049999999999997,129585646.15116388
2017-05-18 09:30:00,23.474999999999998,131640957.78211983
2017-05-18 09:45:00,23.9,133177638.2615152
2017-05-18 10:00:00,24.449999999999996,136616894.54803753
2017-05-18 10:15:00,25.0,137877125.60239628
2017-05-18 10:30:00,25.550000000000004,139582508.6222055
2017-05-18 10:45:00,26.1,139830487.95988825
2017-05-18 11:00:00,26.650000000000002,100016341.0697704
2017-05-18 11:15:00,27.200000000000003,100362613.77851374
2017-05-18 11:30:00,27.75,100655051.44039859
2017-05-18 11:45:00,28.3,100965671.07133172
2017-05-18 12:00:00,28.450000000000003,101573162.66546954
2017-05-18 12:15:00,28.6,101579566.96966903
2017-05-18 12:30:00,28.749999999999996,101578735.1940283
2017-05-18 12:45:00,28.9,100971889.00035904
2017-05-18 13:00:00,29.324999999999996,97958078.7965569
2017-05-18 13:15:00,29.75,98288118.89762571
2017-05-18 13:30:00,30.175000000000004,98987681.39119229
2017-05-18 13:45:00,30.6,99306464.79660492
2017-05-18 14:00:00,30.875000000000004,99482095.8667123
2017-05-18 14:15:00,31.15,99655281.43541242
2017-05-18 14:30:00,31.424999999999997,99825192.65091865
2017-05-18 14:45:00,31.7,99990849.82374355
2017-05-18 15:00:00,31.825,102751257.44056611
2017-05-18 15:15:00,31.950000000000003,102999719.96893273
2017-05-18 15:30:00,32.075,103010175.36410485
2017-05-18 15:45:00,32.2,103193475.98712929
2017-05-18 16:00:00,32.075,78760659.57756518
2017-05-18 16:15:00,31.950000000000003,78328874.33499204
2017-05-18 16:30:00,31.825,78163188.00732315
2017-05-18 16:45:00,31.7,77871364.41427402
2017-05-18 17:00:00,31.275,69863959.6997743
2017-05-18 17:15:00,30.85,64083229.167715214
2017-05-18 17:30:00,30.425,60306524.32826274
2017-05-18 17:45:00,30.0,57286606.65623635
2017-05-18 18:00:00,29.45,53200205.92290307
2017-05-18 18:15:00,28.9,51830113.16848695
2017-05-18 18:30:00,28.35,50859419.42076989
2017-05-18 18:45:00,27.8,56832783.83425643
2017-05-18 19:00:00,27.375,51942040.37879828
2017-05-18 19:15:00,26.950000000000003,51249763.17199515
2017-05-18 19:30:00,26.525000000000002,50640572.75047353
2017-05-18 19:45:00,26.1,50050959.66417206
2017-05-18 20:00:00,25.975,48496049.10652657
2017-05-18 20:15:00,25.85,48151418.03654329
2017-05-18 20:30:00,25.725,47824523.77691461
2017-05-18 20:45:00,25.6,47521219.457857475
2017-05-18 21:00:00,25.450000000000003,38836376.72765945
2017-05-18 21:15:00,25.3,40547930.67140853
2017-05-18 21:30:00,25.15,30956684.369536918
2017-05-18 21:45:00,25.0,46801280.05723493
2017-05-18 22:00:00,24.85,34232454.50155611
2017-05-18 22:15:00,24.7,23000433.587244898
2017-05-18 22:30:00,24.549999999999997,33838574.91413331
2017-05-18 22:45:00,24.4,33708143.996797465
2017-05-18 23:00:00,24.124999999999996,18329026.446161114
2017-05-18 23:15:00,23.85,28591036.43863576
2017-05-18 23:30:00,23.575000000000003,28358237.865245797
2017-05-18 23:45:00,23.3,18329026.446161114
2017-05-19 00:00:00,23.025000000000002,27919477.141505107
2017-05-19 00:15:00,22.75,27703764.99462386
2017-05-19 00:30:00,22.474999999999998,18329026.446161114
2017-05-19 00:45:00,22.2,27266730.941457026
2017-05-19 01:00:00,22.075,27174721.234960735
2017-05-19 01:15:00,21.95,18329026.446161114
2017-05-19 01:30:00,21.825,27788134.79386674
2017-05-19 01:45:00,21.7,26895814.338868238
2017-05-19 02:00:00,21.424999999999997,18329026.446161114
2017-05-19 02:15:00,21.15,26463612.152654134
2017-05-19 02:30:00,20.875,26241739.36599022
2017-05-19 02:45:00,20.6,18329026.446161114
2017-05-19 03:00:00,20.450000000000003,25098695.97825679
2017-05-19 03:15:00,20.3,25816211.680766433
2017-05-19 03:30:00,20.15,18329026.446161114
2017-05-19 03:45:00,20.0,23246964.435883347
2017-05-19 04:00:00,19.85,28158718.652189378
2017-05-19 04:15:00,19.7,20500952.453789067
2017-05-19 04:30:00,19.549999999999997,23969797.47776371
2017-05-19 04:45:00,19.4,27325161.38782691
2017-05-19 05:00:00,19.549999999999997,41250875.03096161
2017-05-19 05:15:00,19.7,34176776.851104826
2017-05-19 05:30:00,19.85,34288245.82355802
2017-05-19 05:45:00,20.0,33546842.63557635
2017-05-19 06:00:00,20.425,53757966.83266409
2017-05-19 06:15:00,20.85,56064035.19599268
2017-05-19 06:30:00,21.275,56631655.88132077
2017-05-19 06:45:00,21.7,57842076.950227074
2017-05-19 07:00:00,22.25,129970860.36241357
2017-05-19 07:15:00,22.799999999999997,139407967.39005983
2017-05-19 07:30:00,23.349999999999998,139688588.72906134
2017-05-19 07:45:00,23.9,143221626.8401953
2017-05-19 08:00:00,24.449999999999996,129104401.21763593
2017-05-19 08:15:00,25.0,132172707.62884296
2017-05-19 08:30:00,25.550000000000004,131645951.74070008
2017-05-19 08:45:00,26.1,132528430.56960596
2017-05-19 09:00:00,26.650000000000002,130275146.5916
2017-05-19 09:15:00,27.200000000000003,131484967.52071609
2017-05-19 09:30:00,27.75,132655560.94068485
2017-05-19 09:45:00,28.3,134200913.4993847
2017-05-19 10:00:00,29.150000000000002,138867220.0229197
2017-05-19 10:15:00,30.0,140883887.1253731
2017-05-19 10:30:00,30.849999999999998,142825623.25374737
2017-05-19 10:45:00,31.7,144283830.1670933
2017-05-19 11:00:00,32.099999999999994,103041647.11723961
2017-05-19 11:15:00,32.5,103597839.06585726
2017-05-19 11:30:00,32.9,104152454.7707235
2017-05-19 11:45:00,33.3,104745145.98435514
2017-05-19 12:00:00,33.449999999999996,104478394.14596221
2017-05-19 12:15:00,33.599999999999994,104479532.96234296
2017-05-19 12:30:00,33.75,104476455.09330827
2017-05-19 12:45:00,33.9,104480263.15759434
2017-05-19 13:00:00,34.175,101214213.49613817
2017-05-19 13:15:00,34.45,101379597.32866648
2017-05-19 13:30:00,34.725,101442544.79443498
2017-05-19 13:45:00,35.0,101594984.73261796
2017-05-19 14:00:00,34.85,101480574.38038203
2017-05-19 14:15:00,34.7,101422138.4772474
2017-05-19 14:30:00,34.55,101371599.01570377
2017-05-19 14:45:00,34.4,101309179.68526512
2017-05-19 15:00:00,34.55,104153129.63021927
2017-05-19 15:15:00,34.7,104383387.80453366
2017-05-19 15:30:00,34.85,104600947.85286586
2017-05-19 15:45:00,35.0,104853365.35131985
2017-05-19 16:00:00,34.85,80804371.6134407
2017-05-19 16:15:00,34.7,80465044.5609805
2017-05-19 16:30:00,34.55,80225501.89011315
2017-05-19 16:45:00,34.4,80113409.11982694
2017-05-19 17:00:00,34.125,75904680.98182502
2017-05-19 17:15:00,33.849999999999994,68836862.17936598
2017-05-19 17:30:00,33.574999999999996,66232293.389042236
2017-05-19 17:45:00,33.3,61939036.16856521
2017-05-19 18:00:00,33.025,57721634.7921057
2017-05-19 18:15:00,32.75,56191155.56402177
2017-05-19 18:30:00,32.475,54911599.20210017
2017-05-19 18:45:00,32.2,60530284.609093286
2017-05-19 19:00:00,31.925000000000004,55385053.87755194
2017-05-19 19:15:00,31.650000000000002,54541329.354955286
2017-05-19 19:30:00,31.375000000000004,53803283.37214299
2017-05-19 19:45:00,31.1,53128016.819688715
2017-05-19 20:00:00,30.825000000000003,51361705.18080679
2017-05-19 20:15:00,30.55,50819971.86751782
2017-05-19 20:30:00,30.275,50306871.26943771
2017-05-19 20:45:00,30.0,49817824.307491444
2017-05-19 21:00:00,29.85,42924288.11878609
2017-05-19 21:15:00,29.7,44285817.72281697
2017-05-19 21:30:00,29.549999999999997,24963854.69814057
2017-05-19 21:45:00,29.4,46477091.71265983
2017-05-19 22:00:00,29.124999999999996,40895196.85029868
2017-05-19 22:15:00,28.85,23000433.587244898
2017-05-19 22:30:00,28.575000000000003,42559493.95050101
2017-05-19 22:45:00,28.3,40105399.40877332
2017-05-19 23:00:00,27.900000000000002,18329026.446161114
2017-05-19 23:15:00,27.5,30752642.702720962
2017-05-19 23:30:00,27.099999999999998,29133677.974619463
2017-05-19 23:45:00,26.7,18329026.446161114
2017-05-20 00:00:00,26.275,26312054.329511516
2017-05-20 00:15:00,25.85,26235105.674634352
2017-05-20 00:30:00,25.425,15455613.586527815
2017-05-20 00:45:00,25.0,25908221.1058515
2017-05-20 01:00:00,24.85,25811312.83429344
2017-05-20 01:15:00,24.7,15455613.586527815
2017-05-20 01:30:00,24.549999999999997,25364046.08063342
2017-05-20 01:45:00,24.4,25252511.15811033
2017-05-20 02:00:00,24.124999999999996,15455613.586527815
2017-05-20 02:15:00,23.85,24843463.871520776
2017-05-20 02:30:00,23.575000000000003,24634958.99963992
2017-05-20 02:45:00,23.3,15455613.586527815
2017-05-20 03:00:00,23.175,25370240.56329022
2017-05-20 03:15:00,23.05,24235504.926902577
2017-05-20 03:30:00,22.925,15455613.586527815
2017-05-20 03:45:00,22.8,19842921.317768157
2017-05-20 04:00:00,22.25,23978066.345870346
2017-05-20 04:15:00,21.700000000000003,19234497.538346477
2017-05-20 04:30:00,21.150000000000002,19961614.566522464
2017-05-20 04:45:00,20.6,21877027.32120757
2017-05-20 05:00:00,20.6,42144572.086128384
2017-05-20 05:15:00,20.6,34997842.80077378
2017-05-20 05:30:00,20.6,34813159.97306002
2017-05-20 05:45:00,20.6,33209608.2727739
2017-05-20 06:00:00,21.0,38601032.05317755
2017-05-20 06:15:00,21.4,39388442.060918376
2017-05-20 06:30:00,21.799999999999997,39996908.431554854
2017-05-20 06:45:00,22.2,40751579.826912545
2017-05-20 07:00:00,22.625,54914960.86183448
2017-05-20 07:15:00,23.049999999999997,55831543.570798166
2017-05-20 07:30:00,23.474999999999998,56835535.51967424
2017-05-20 07:45:00,23.9,57778100.95608806
2017-05-20 08:00:00,24.599999999999998,61181824.63373408
2017-05-20 08:15:00,25.299999999999997,62206516.853790246
2017-05-20 08:30:00,26.0,62986610.03079236
2017-05-20 08:45:00,26.7,63752469.53121122
2017-05-20 09:00:00,27.099999999999998,63147115.89159878
2017-05-20 09:15:00,27.5,63627282.31561549
2017-05-20 09:30:00,27.900000000000002,64107665.00159748
2017-05-20 09:45:00,28.3,64619897.73841382
2017-05-20 10:00:00,28.3,67278648.99145165
2017-05-20 10:15:00,28.3,67345345.5233459
2017-05-20 10:30:00,28.3,67431386.50567807
2017-05-20 10:45:00,28.3,67375179.16319807
2017-05-20 11:00:00,28.450000000000003,41559405.273345746
2017-05-20 11:15:00,28.6,41697431.82198278
2017-05-20 11:30:00,28.749999999999996,41830372.7993177
2017-05-20 11:45:00,28.9,41934875.30199898
2017-05-20 12:00:00,29.324999999999996,39953655.81882441
2017-05-20 12:15:00,29.75,40320235.61141073
2017-05-20 12:30:00,30.175000000000004,40686759.241263874
2017-05-20 12:45:00,30.6,41056998.68675926
2017-05-20 13:00:00,30.875000000000004,39808063.58706161
2017-05-20 13:15:00,31.15,40036680.28315479
2017-05-20 13:30:00,31.424999999999997,40285556.095004685
2017-05-20 13:45:00,31.7,40535155.28325035
2017-05-20 14:00:00,31.825,39489374.93156364
2017-05-20 14:15:00,31.950000000000003,39607214.76260314
2017-05-20 14:30:00,32.075,39723483.69711117
2017-05-20 14:45:00,32.2,39839094.98247674
2017-05-20 15:00:00,32.2,40133334.80224725
2017-05-20 15:15:00,32.2,40137458.0191024
2017-05-20 15:30:00,32.2,40141461.38969834
2017-05-20 15:45:00,32.2,40149726.36031571
2017-05-20 16:00:00,32.2,34793183.71434743
2017-05-20 16:15:00,32.2,34787686.72419087
2017-05-20 16:30:00,32.2,34776987.29157504
2017-05-20 16:45:00,32.2,34776764.2601214
2017-05-20 17:00:00,32.075,32470015.46876319
2017-05-20 17:15:00,31.950000000000003,31075417.36971868
2017-05-20 17:30:00,31.825,12374872.044768201
2017-05-20 17:45:00,31.7,33261612.39927797
2017-05-20 18:00:00,31.424999999999997,29023312.2495445
2017-05-20 18:15:00,31.15,10792164.586527815
2017-05-20 18:30:00,30.875000000000004,29875336.883368924
2017-05-20 18:45:00,30.6,34998403.97921242
2017-05-20 19:00:00,30.025000000000002,17921514.586527817
2017-05-20 19:15:00,29.450000000000003,35349800.73877013
2017-05-20 19:30:00,28.875,34174749.532076165
2017-05-20 19:45:00,28.3,17921514.586527817
2017-05-20 20:00:00,27.05,28950970.820905782
2017-05-20 20:15:00,25.8,28514976.386504006
2017-05-20 20:30:00,24.55,17921514.586527817
2017-05-20 20:45:00,23.3,26897014.579747
2017-05-20 21:00:00,24.0,27424173.01706927
2017-05-20 21:15:00,24.700000000000003,17921514.586527817
2017-05-20 21:30:00,25.400000000000002,28398582.057144538
2017-05-20 21:45:00,26.1,28260603.687689077
2017-05-20 22:00:00,25.125000000000004,17921514.586527817
2017-05-20 22:15:00,24.15,27535752.661082584
2017-05-20 22:30:00,23.174999999999997,26801054.997225277
2017-05-20 22:45:00,22.2,17921514.586527817
2017-05-20 23:00:00,21.099999999999998,20371834.5269305
2017-05-20 23:15:00,20.0,21894084.472394947
2017-05-20 23:30:00,18.900000000000002,15455613.586527815
2017-05-20 23:45:00,17.8,15455613.586527815
2017-05-21 00:00:00,17.925,18206534.31908952
2017-05-21 00:15:00,18.05,17889031.27804025
2017-05-21 00:30:00,18.175,15455613.586527815
2017-05-21 00:45:00,18.3,18174186.187032513
2017-05-21 01:00:00,18.875,18120240.97438149
2017-05-21 01:15:00,19.450000000000003,15455613.586527815
2017-05-21 01:30:00,20.025000000000002,19249394.341837216
2017-05-21 01:45:00,20.6,19038841.1926606
2017-05-21 02:00:00,19.900000000000002,15455613.586527815
2017-05-21 02:15:00,19.200000000000003,18616671.21795295
2017-05-21 02:30:00,18.5,17996538.320197925
2017-05-21 02:45:00,17.8,16621951.002940698
2017-05-21 03:00:00,17.25,17533348.87419524
2017-05-21 03:15:00,16.7,15455613.586527815
2017-05-21 03:30:00,16.15,15455613.586527815
2017-05-21 03:45:00,15.6,15964655.852888145
2017-05-21 04:00:00,14.899999999999999,17288762.6482209
2017-05-21 04:15:00,14.2,16317062.089785608
2017-05-21 04:30:00,13.500000000000002,15455613.586527815
2017-05-21 04:45:00,12.8,15997707.521769354
2017-05-21 05:00:00,12.650000000000002,17589371.923445914
2017-05-21 05:15:00,12.5,13414797.399906553
2017-05-21 05:30:00,12.349999999999998,13798722.52800948
2017-05-21 05:45:00,12.2,14347692.244123425
2017-05-21 06:00:00,13.599999999999998,13322801.64601036
2017-05-21 06:15:00,15.0,14434367.93145045
2017-05-21 06:30:00,16.400000000000002,20083867.774154946
2017-05-21 06:45:00,17.8,14649237.941899719
2017-05-21 07:00:00,18.775000000000002,21200758.926692452
2017-05-21 07:15:00,19.75,22891982.02235824
2017-05-21 07:30:00,20.724999999999998,16096441.38796454
2017-05-21 07:45:00,21.7,24591787.136801112
2017-05-21 08:00:00,22.525,27407855.093004785
2017-05-21 08:15:00,23.35,17405892.75774492
2017-05-21 08:30:00,24.175,27066060.46184647
2017-05-21 08:45:00,25.0,29808021.75455766
2017-05-21 09:00:00,25.55,17842969.422374412
2017-05-21 09:15:00,26.1,26937967.188657932
2017-05-21 09:30:00,26.65,30511972.506604895
2017-05-21 09:45:00,27.2,18053152.80147739
2017-05-21 10:00:00,28.049999999999997,27166441.430033155
2017-05-21 10:15:00,28.9,31163048.051873118
2017-05-21 10:30:00,29.750000000000004,18350462.354551278
2017-05-21 10:45:00,30.6,26681779.905248083
2017-05-21 11:00:00,30.875000000000004,22734360.5132488
2017-05-21 11:15:00,31.15,12394708.774096463
2017-05-21 11:30:00,31.424999999999997,12394708.774096463
2017-05-21 11:45:00,31.7,12394708.774096463
2017-05-21 12:00:00,32.25,12394708.774096463
2017-05-21 12:15:00,32.8,12394708.774096463
2017-05-21 12:30:00,33.349999999999994,12394708.774096463
2017-05-21 12:45:00,33.9,12394708.774096463
2017-05-21 13:00:00,34.175,12381484.287877621
2017-05-21 13:15:00,34.45,12381484.287877621
2017-05-21 13:30:00,34.725,12374872.044768201
2017-05-21 13:45:00,35.0,12374872.044768201
2017-05-21 14:00:00,34.85,18829048.846263155
2017-05-21 14:15:00,34.7,18697728.99584738
2017-05-21 14:30:00,34.55,17752268.05789884
2017-05-21 14:45:00,34.4,24034503.75907321
2017-05-21 15:00:00,34.4,18638620.36278046
2017-05-21 15:15:00,34.4,17860391.651448324
2017-05-21 15:30:00,34.4,24078909.153313026
2017-05-21 15:45:00,34.4,18636416.533098277
2017-05-21 16:00:00,33.15,17607112.06276566
2017-05-21 16:15:00,31.9,23744909.33559748
2017-05-21 16:30:00,30.65,18232668.664338052
2017-05-21 16:45:00,29.4,12394708.774096463
2017-05-21 17:00:00,29.275,33291144.480817847
2017-05-21 17:15:00,29.15,30138143.791733533
2017-05-21 17:30:00,29.025,10792164.586527815
2017-05-21 17:45:00,28.9,29787841.638003632
2017-05-21 18:00:00,28.624999999999996,27624093.40009502
2017-05-21 18:15:00,28.35,10792164.586527815
2017-05-21 18:30:00,28.075000000000003,28293504.766618937
2017-05-21 18:45:00,27.8,34165597.63609682
2017-05-21 19:00:00,26.950000000000003,17921514.586527817
2017-05-21 19:15:00,26.1,29311764.480021674
2017-05-21 19:30:00,25.249999999999996,29222617.333667804
2017-05-21 19:45:00,24.4,17921514.586527817
2017-05-21 20:00:00,24.124999999999996,30411085.454712823
2017-05-21 20:15:00,23.85,30375972.670179766
2017-05-21 20:30:00,23.575000000000003,17921514.586527817
2017-05-21 20:45:00,23.3,29086755.18660327
2017-05-21 21:00:00,23.025000000000002,30022391.84617705
2017-05-21 21:15:00,22.75,17921514.586527817
2017-05-21 21:30:00,22.474999999999998,23832828.763373494
2017-05-21 21:45:00,22.2,23694037.371924356
2017-05-21 22:00:00,22.075,21486787.22683634
2017-05-21 22:15:00,21.95,27453125.861612402
2017-05-21 22:30:00,21.825,23547248.963864483
2017-05-21 22:45:00,21.7,17921514.586527817
2017-05-21 23:00:00,21.549999999999997,15455613.586527815
2017-05-21 23:15:00,21.4,15455613.586527815
2017-05-21 23:30:00,21.25,20893566.548766457
2017-05-21 23:45:00,21.1,20543832.472156625
2017-05-22 00:00:00,20.975,20184333.9716589
2017-05-22 00:15:00,20.85,25219817.29334419
2017-05-22 00:30:00,20.725,23143996.26277818
2017-05-22 00:45:00,20.6,18329026.446161114
2017-05-22 01:00:00,20.6,20324702.535480797
2017-05-22 01:15:00,20.6,28219080.924919635
2017-05-22 01:30:00,20.6,22951328.344953038
2017-05-22 01:45:00,20.6,18329026.446161114
2017-05-22 02:00:00,20.175,23282143.89121465
2017-05-22 02:15:00,19.75,22708483.4770573
2017-05-22 02:30:00,19.325,18329026.446161114
2017-05-22 02:45:00,18.9,18329026.446161114
2017-05-22 03:00:00,18.75,18329026.446161114
2017-05-22 03:15:00,18.6,18329026.446161114
2017-05-22 03:30:00,18.450000000000003,26740597.923430264
2017-05-22 03:45:00,18.3,25150420.81805289
2017-05-22 04:00:00,18.175,20500952.453789067
2017-05-22 04:15:00,18.05,20500952.453789067
2017-05-22 04:30:00,17.925,20500952.453789067
2017-05-22 04:45:00,17.8,20500952.453789067
2017-05-22 05:00:00,18.075000000000003,37469196.289737746
2017-05-22 05:15:00,18.35,31522570.532508217
2017-05-22 05:30:00,18.625,32357409.49705675
2017-05-22 05:45:00,18.9,30943649.187468827
2017-05-22 06:00:00,19.325,50197391.72966683
2017-05-22 06:15:00,19.75,51114565.995638095
2017-05-22 06:30:00,20.175,52345742.410565265
2017-05-22 06:45:00,20.6,52752272.71682608
2017-05-22 07:00:00,21.275000000000002,120156778.33925657
2017-05-22 07:15:00,21.950000000000003,125465498.07274526
2017-05-22 07:30:00,22.625,129913920.83584608
2017-05-22 07:45:00,23.3,132505091.5737739
2017-05-22 08:00:00,23.725,121789694.44021045
2017-05-22 08:15:00,24.15,123039781.01033965
2017-05-22 08:30:00,24.575,124318755.1077237
2017-05-22 08:45:00,25.0,125475616.42747474
2017-05-22 09:00:00,25.55,123939460.42095079
2017-05-22 09:15:00,26.1,125100153.13131027
2017-05-22 09:30:00,26.65,126136727.16512308
2017-05-22 09:45:00,27.2,127556061.18058111
2017-05-22 10:00:00,27.625,131359576.57617205
2017-05-22 10:15:00,28.049999999999997,132266411.30637395
2017-05-22 10:30:00,28.474999999999998,133299295.37505819
2017-05-22 10:45:00,28.9,134332075.04024386
2017-05-22 11:00:00,29.174999999999997,101377368.12825431
2017-05-22 11:15:00,29.45,101580023.56603435
2017-05-22 11:30:00,29.725,101755630.36369048
2017-05-22 11:45:00,30.0,101960975.4442788
2017-05-22 12:00:00,30.275,102737087.66838835
2017-05-22 12:15:00,30.55,102928572.98813541
2017-05-22 12:30:00,30.825000000000003,103116803.40922143
2017-05-22 12:45:00,31.1,103301717.90491973
2017-05-22 13:00:00,31.525000000000002,100369609.11251596
2017-05-22 13:15:00,31.95,100631326.88585402
2017-05-22 13:30:00,32.375,100882078.91480045
2017-05-22 13:45:00,32.8,101122122.03248443
2017-05-22 14:00:00,33.074999999999996,100971765.7783417
2017-05-22 14:15:00,33.349999999999994,101050741.23178926
2017-05-22 14:30:00,33.625,101119882.57561158
2017-05-22 14:45:00,33.9,101176901.12312175
2017-05-22 15:00:00,33.349999999999994,103408496.44855464
2017-05-22 15:15:00,32.8,103015468.2547237
2017-05-22 15:30:00,32.25,102857649.77592055
2017-05-22 15:45:00,31.7,102459970.06180465
2017-05-22 16:00:00,31.424999999999997,77718066.6219342
2017-05-22 16:15:00,31.15,77404510.08038415
2017-05-22 16:30:00,30.875000000000004,77105701.04359517
2017-05-22 16:45:00,30.6,76828208.47561242
2017-05-22 17:00:00,30.450000000000003,62925109.600798674
2017-05-22 17:15:00,30.3,57399341.12769699
2017-05-22 17:30:00,30.15,55208164.05925042
2017-05-22 17:45:00,30.0,53454716.88997624
2017-05-22 18:00:00,29.725,49852842.55592518
2017-05-22 18:15:00,29.45,49064708.15481671
2017-05-22 18:30:00,29.174999999999997,48537113.56566625
2017-05-22 18:45:00,28.9,55146211.23272426
2017-05-22 19:00:00,28.074999999999996,50400028.84576171
2017-05-22 19:15:00,27.25,49695474.91648358
2017-05-22 19:30:00,26.425000000000004,49007521.445164084
2017-05-22 19:45:00,25.6,48340664.074635826
2017-05-22 20:00:00,25.300000000000004,46898648.37516866
2017-05-22 20:15:00,25.0,46638235.22494797
2017-05-22 20:30:00,24.699999999999996,46409324.385789074
2017-05-22 20:45:00,24.4,46221673.00540966
2017-05-22 21:00:00,24.124999999999996,35768209.61825344
2017-05-22 21:15:00,23.85,35972422.269764654
2017-05-22 21:30:00,23.575000000000003,24963854.69814057
2017-05-22 21:45:00,23.3,35694953.106993936
2017-05-22 22:00:00,23.175,33685593.89349656
2017-05-22 22:15:00,23.05,23000433.587244898
2017-05-22 22:30:00,22.925,33749058.93038848
2017-05-22 22:45:00,22.8,33773580.30595745
2017-05-22 23:00:00,22.650000000000002,18329026.446161114
2017-05-22 23:15:00,22.5,29906650.316368155
2017-05-22 23:30:00,22.349999999999998,29171197.018865705
2017-05-22 23:45:00,22.2,18329026.446161114
2017-05-23 00:00:00,22.2,23875549.801653415
2017-05-23 00:15:00,22.2,29425170.53514675
2017-05-23 00:30:00,22.2,23641878.80222071
2017-05-23 00:45:00,22.2,24796953.51013414
2017-05-23 01:00:00,22.075,28033442.136133604
2017-05-23 01:15:00,21.95,23604173.82598895
2017-05-23 01:30:00,21.825,23041563.51177947
2017-05-23 01:45:00,21.7,26415324.574907914
2017-05-23 02:00:00,21.7,23535518.41577069
2017-05-23 02:15:00,21.7,22837759.89664876
2017-05-23 02:30:00,21.7,26195479.160738826
2017-05-23 02:45:00,21.7,23458748.89574804
2017-05-23 03:00:00,21.424999999999997,22541313.592182495
2017-05-23 03:15:00,21.15,25719594.99694305
2017-05-23 03:30:00,20.875,23108755.00580001
2017-05-23 03:45:00,20.6,22116270.87348448
2017-05-23 04:00:00,20.450000000000003,27377254.872966684
2017-05-23 04:15:00,20.3,25007512.60222684
2017-05-23 04:30:00,20.15,24110771.874748588
2017-05-23 04:45:00,20.0,27033960.727620646
2017-05-23 05:00:00,20.15,43497842.02678432
2017-05-23 05:15:00,20.3,36572712.16982811
2017-05-23 05:30:00,20.450000000000003,36885285.171279535
2017-05-23 05:45:00,20.6,35526604.89677037
2017-05-23 06:00:00,20.875,55105595.031761274
2017-05-23 06:15:00,21.15,56864694.76634704
2017-05-23 06:30:00,21.424999999999997,57057271.39474693
2017-05-23 06:45:00,21.7,57516437.013573244
2017-05-23 07:00:00,21.974999999999998,128884231.84029855
2017-05-23 07:15:00,22.25,136080136.18863314
2017-05-23 07:30:00,22.525000000000002,137063704.7300006
2017-05-23 07:45:00,22.8,140288510.4876422
2017-05-23 08:00:00,23.5,130489227.31960857
2017-05-23 08:15:00,24.200000000000003,129900436.45073196
2017-05-23 08:30:00,24.900000000000002,131100291.37683073
2017-05-23 08:45:00,25.6,132511799.05223387
2017-05-23 09:00:00,25.725,130010403.71040657
2017-05-23 09:15:00,25.85,130595119.01184852
2017-05-23 09:30:00,25.975,130867769.54068184
2017-05-23 09:45:00,26.1,131355041.75409222
2017-05-23 10:00:00,26.525000000000002,134947658.21470535
2017-05-23 10:15:00,26.950000000000003,135289769.5982084
2017-05-23 10:30:00,27.375,136052652.95313528
2017-05-23 10:45:00,27.8,136608082.6800068
2017-05-23 11:00:00,27.8,100679134.3471277
2017-05-23 11:15:00,27.8,100713480.81031299
2017-05-23 11:30:00,27.8,100718833.35261482
2017-05-23 11:45:00,27.8,100747339.50332755
2017-05-23 12:00:00,27.650000000000002,101127906.15215078
2017-05-23 12:15:00,27.5,100916832.18552807
2017-05-23 12:30:00,27.349999999999998,100704760.60420819
2017-05-23 12:45:00,27.2,100498801.76021741
2017-05-23 13:00:00,27.075,97156260.87664466
2017-05-23 13:15:00,26.95,96756896.96834153
