,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-07-12 09:45:00,28.9,202341395.7856108
2017-07-12 10:00:00,29.449999999999996,206500644.01128775
2017-07-12 10:15:00,30.0,208513721.49102348
2017-07-12 10:30:00,30.550000000000004,210513177.53391412
2017-07-12 10:45:00,31.1,212444952.40451485
2017-07-12 11:00:00,31.1,208016169.1063914
2017-07-12 11:15:00,31.1,208294911.05734953
2017-07-12 11:30:00,31.1,208465272.76402926
2017-07-12 11:45:00,31.1,208551395.18019116
2017-07-12 12:00:00,31.525000000000002,216383656.17599326
2017-07-12 12:15:00,31.95,217805396.11872572
2017-07-12 12:30:00,32.375,219188843.49532744
2017-07-12 12:45:00,32.8,220755099.38106322
2017-07-12 13:00:00,32.925,217776931.74272698
2017-07-12 13:15:00,33.05,218850589.23897365
2017-07-12 13:30:00,33.175,219945649.08292252
2017-07-12 13:45:00,33.3,221087906.23849112
2017-07-12 14:00:00,33.724999999999994,222463895.5408482
2017-07-12 14:15:00,34.15,223706746.16005796
2017-07-12 14:30:00,34.575,224741193.06016237
2017-07-12 14:45:00,35.0,225615005.60708418
2017-07-12 15:00:00,34.725,228178877.1281666
2017-07-12 15:15:00,34.45,227454233.50328273
2017-07-12 15:30:00,34.175,226708652.0187925
2017-07-12 15:45:00,33.9,225969253.31568122
2017-07-12 16:00:00,33.9,190063169.331196
2017-07-12 16:15:00,33.9,188090707.1367072
2017-07-12 16:30:00,33.9,187064909.2937524
2017-07-12 16:45:00,33.9,186319061.52980974
2017-07-12 17:00:00,33.75,134883428.66792634
2017-07-12 17:15:00,33.599999999999994,132797244.78489545
2017-07-12 17:30:00,33.449999999999996,131500695.70495898
2017-07-12 17:45:00,33.3,130300547.32598713
2017-07-12 18:00:00,33.025,126872022.53638068
2017-07-12 18:15:00,32.75,125575783.23839597
2017-07-12 18:30:00,32.475,124114667.77570343
2017-07-12 18:45:00,32.2,122541467.94538245
2017-07-12 19:00:00,31.375,112189663.01814055
2017-07-12 19:15:00,30.55,114981985.2913229
2017-07-12 19:30:00,29.724999999999998,56375573.99109472
2017-07-12 19:45:00,28.9,120185006.15713696
2017-07-12 20:00:00,28.474999999999998,110527218.88022602
2017-07-12 20:15:00,28.049999999999997,55323653.99109472
2017-07-12 20:30:00,27.625,116373639.25321059
2017-07-12 20:45:00,27.2,105232760.32065406
2017-07-12 21:00:00,27.075,42919543.23641951
2017-07-12 21:15:00,26.95,42919543.23641951
2017-07-12 21:30:00,26.825,42919543.23641951
2017-07-12 21:45:00,26.7,42919543.23641951
2017-07-12 22:00:00,26.424999999999997,39130738.97866852
2017-07-12 22:15:00,26.15,39130738.97866852
2017-07-12 22:30:00,25.875000000000004,60521700.131570764
2017-07-12 22:45:00,25.6,59596716.30556232
2017-07-12 23:00:00,25.300000000000004,39122913.21444386
2017-07-12 23:15:00,25.0,39122913.21444386
2017-07-12 23:30:00,24.699999999999996,39122913.21444386
2017-07-12 23:45:00,24.4,39122913.21444386
2017-07-13 00:00:00,24.275,39122913.21444386
2017-07-13 00:15:00,24.15,39122913.21444386
2017-07-13 00:30:00,24.025,39122913.21444386
2017-07-13 00:45:00,23.9,39122913.21444386
2017-07-13 01:00:00,23.749999999999996,39122913.21444386
2017-07-13 01:15:00,23.6,39122913.21444386
2017-07-13 01:30:00,23.450000000000003,39122913.21444386
2017-07-13 01:45:00,23.3,39122913.21444386
2017-07-13 02:00:00,23.025000000000002,39122913.21444386
2017-07-13 02:15:00,22.75,39122913.21444386
2017-07-13 02:30:00,22.474999999999998,39122913.21444386
2017-07-13 02:45:00,22.2,39122913.21444386
2017-07-13 03:00:00,21.924999999999997,39122913.21444386
2017-07-13 03:15:00,21.65,39122913.21444386
2017-07-13 03:30:00,21.375,39122913.21444386
2017-07-13 03:45:00,21.1,39122913.21444386
2017-07-13 04:00:00,21.25,42911717.47219485
2017-07-13 04:15:00,21.4,42911717.47219485
2017-07-13 04:30:00,21.549999999999997,42911717.47219485
2017-07-13 04:45:00,21.7,42911717.47219485
2017-07-13 05:00:00,21.825,93159598.0006831
2017-07-13 05:15:00,21.95,81963946.33251828
2017-07-13 05:30:00,22.075,77190828.53541954
2017-07-13 05:45:00,22.2,76540933.4580638
2017-07-13 06:00:00,22.474999999999998,100348889.75993031
2017-07-13 06:15:00,22.75,100562555.89928122
2017-07-13 06:30:00,23.025000000000002,100619092.22926173
2017-07-13 06:45:00,23.3,100836064.83901168
2017-07-13 07:00:00,23.725,192002059.97576267
2017-07-13 07:15:00,24.15,196380633.77077657
2017-07-13 07:30:00,24.575,198895617.01278755
2017-07-13 07:45:00,25.0,201820229.30102852
2017-07-13 08:00:00,25.275,194555980.4724225
2017-07-13 08:15:00,25.55,196361702.33337414
2017-07-13 08:30:00,25.825000000000003,198046359.82892066
2017-07-13 08:45:00,26.1,199643286.28854758
2017-07-13 09:00:00,26.650000000000002,199518193.69511467
2017-07-13 09:15:00,27.200000000000003,201418960.09725565
2017-07-13 09:30:00,27.75,203308363.96160504
2017-07-13 09:45:00,28.3,205039924.1425929
2017-07-13 10:00:00,28.725,208590717.6346971
2017-07-13 10:15:00,29.15,209920866.14250958
2017-07-13 10:30:00,29.575,211186023.52990493
2017-07-13 10:45:00,30.0,212395165.67077658
2017-07-13 11:00:00,30.55,209251541.62168658
2017-07-13 11:15:00,31.1,210861115.8281802
2017-07-13 11:30:00,31.650000000000002,212404413.64364228
2017-07-13 11:45:00,32.2,213824234.47325614
2017-07-13 12:00:00,32.475,221346619.57889476
2017-07-13 12:15:00,32.75,222100526.70895278
2017-07-13 12:30:00,33.025,222956439.99811608
2017-07-13 12:45:00,33.3,224053942.4887498
2017-07-13 13:00:00,33.474999999999994,221077072.56455463
2017-07-13 13:15:00,33.65,222035367.48755643
2017-07-13 13:30:00,33.825,222989097.49747974
2017-07-13 13:45:00,34.0,223914517.6605033
2017-07-13 14:00:00,33.15,222220298.62317204
2017-07-13 14:15:00,32.3,220452965.14336905
2017-07-13 14:30:00,31.450000000000003,218561435.32835555
2017-07-13 14:45:00,30.6,216578056.0467403
2017-07-13 15:00:00,31.000000000000004,220983648.9495778
2017-07-13 15:15:00,31.400000000000002,222068850.72918054
2017-07-13 15:30:00,31.800000000000004,222624692.87592518
2017-07-13 15:45:00,32.2,222940778.07419342
2017-07-13 16:00:00,32.625,187391207.54046324
2017-07-13 16:15:00,33.05,185652663.26389062
2017-07-13 16:30:00,33.474999999999994,185040047.29126695
2017-07-13 16:45:00,33.9,184699402.7119993
2017-07-13 17:00:00,33.75,132992633.72353593
2017-07-13 17:15:00,33.599999999999994,130760224.29408729
2017-07-13 17:30:00,33.449999999999996,129688432.22957963
2017-07-13 17:45:00,33.3,128859207.78455234
2017-07-13 18:00:00,33.025,125743538.4104063
2017-07-13 18:15:00,32.75,124929783.9243465
2017-07-13 18:30:00,32.475,123732848.61280483
2017-07-13 18:45:00,32.2,122574370.86485586
2017-07-13 19:00:00,31.800000000000004,112028683.00722033
2017-07-13 19:15:00,31.400000000000002,115277345.5481061
2017-07-13 19:30:00,31.000000000000004,56375573.99109472
2017-07-13 19:45:00,30.6,121879891.3031666
2017-07-13 20:00:00,30.300000000000004,112191569.299714
2017-07-13 20:15:00,30.0,55323653.99109472
2017-07-13 20:30:00,29.699999999999996,118397964.88139369
2017-07-13 20:45:00,29.4,107417208.2595219
2017-07-13 21:00:00,28.999999999999996,42919543.23641951
2017-07-13 21:15:00,28.6,42919543.23641951
2017-07-13 21:30:00,28.200000000000003,42919543.23641951
2017-07-13 21:45:00,27.8,63874402.87319571
2017-07-13 22:00:00,27.375,59595349.514412075
2017-07-13 22:15:00,26.950000000000003,39130738.97866852
2017-07-13 22:30:00,26.525000000000002,39130738.97866852
2017-07-13 22:45:00,26.1,39130738.97866852
2017-07-13 23:00:00,25.825000000000003,39122913.21444386
2017-07-13 23:15:00,25.55,39122913.21444386
2017-07-13 23:30:00,25.275,39122913.21444386
2017-07-13 23:45:00,25.0,39122913.21444386
2017-07-14 00:00:00,24.725,39122913.21444386
2017-07-14 00:15:00,24.45,39122913.21444386
2017-07-14 00:30:00,24.174999999999997,39122913.21444386
2017-07-14 00:45:00,23.9,58806581.74420597
2017-07-14 01:00:00,23.624999999999996,58072628.24631902
2017-07-14 01:15:00,23.35,39122913.21444386
2017-07-14 01:30:00,23.075000000000003,39122913.21444386
2017-07-14 01:45:00,22.8,39122913.21444386
2017-07-14 02:00:00,22.650000000000002,39122913.21444386
2017-07-14 02:15:00,22.5,39122913.21444386
2017-07-14 02:30:00,22.349999999999998,39122913.21444386
2017-07-14 02:45:00,22.2,39122913.21444386
2017-07-14 03:00:00,22.2,39122913.21444386
2017-07-14 03:15:00,22.2,39122913.21444386
2017-07-14 03:30:00,22.2,39122913.21444386
2017-07-14 03:45:00,22.2,39122913.21444386
2017-07-14 04:00:00,22.075,42911717.47219485
2017-07-14 04:15:00,21.95,42911717.47219485
2017-07-14 04:30:00,21.825,42911717.47219485
2017-07-14 04:45:00,21.7,42911717.47219485
2017-07-14 05:00:00,21.7,92701639.99102803
2017-07-14 05:15:00,21.7,81464425.25323431
2017-07-14 05:30:00,21.7,76578381.80048162
2017-07-14 05:45:00,21.7,75774216.807123
2017-07-14 06:00:00,21.974999999999998,99517693.66271107
2017-07-14 06:15:00,22.25,99630814.67644629
2017-07-14 06:30:00,22.525000000000002,99573126.18794376
2017-07-14 06:45:00,22.8,99647321.46638319
2017-07-14 07:00:00,23.075000000000003,189892622.4099741
2017-07-14 07:15:00,23.35,193547693.46015382
2017-07-14 07:30:00,23.624999999999996,195406950.6748764
2017-07-14 07:45:00,23.9,197650943.9895566
2017-07-14 08:00:00,24.324999999999996,190550430.246732
2017-07-14 08:15:00,24.75,192388872.75519338
2017-07-14 08:30:00,25.175000000000004,194292124.65330547
2017-07-14 08:45:00,25.6,196072695.1083829
2017-07-14 09:00:00,26.150000000000002,195885213.88981858
2017-07-14 09:15:00,26.700000000000003,197734861.34687433
2017-07-14 09:30:00,27.25,199612979.46286678
2017-07-14 09:45:00,27.8,201431495.11339134
2017-07-14 10:00:00,28.200000000000003,205268962.9908157
2017-07-14 10:15:00,28.6,207009174.17821524
2017-07-14 10:30:00,28.999999999999996,208723671.11246863
2017-07-14 10:45:00,29.4,210467843.7686191
2017-07-14 11:00:00,29.974999999999998,206994090.06576526
2017-07-14 11:15:00,30.549999999999997,208028793.7686454
2017-07-14 11:30:00,31.125,208855155.10479718
2017-07-14 11:45:00,31.7,209366156.48014316
2017-07-14 12:00:00,31.974999999999998,216236046.19821757
2017-07-14 12:15:00,32.25,216492079.4634512
2017-07-14 12:30:00,32.525,216822153.25023752
2017-07-14 12:45:00,32.8,217412249.8747095
2017-07-14 13:00:00,32.925,214212348.6841061
2017-07-14 13:15:00,33.05,214965977.22570035
2017-07-14 13:30:00,33.175,215741410.54487637
2017-07-14 13:45:00,33.3,216560814.36672017
2017-07-14 14:00:00,33.449999999999996,217630950.6564631
2017-07-14 14:15:00,33.599999999999994,218764868.1986903
2017-07-14 14:30:00,33.75,219942430.85049596
2017-07-14 14:45:00,33.9,221170439.2263481
2017-07-14 15:00:00,33.9,225132657.48937172
2017-07-14 15:15:00,33.9,225841143.1483636
2017-07-14 15:30:00,33.9,226478753.51776934
2017-07-14 15:45:00,33.9,227081040.581742
2017-07-14 16:00:00,33.9,191588179.69297042
2017-07-14 16:15:00,33.9,189992369.01181027
2017-07-14 16:30:00,33.9,189347416.41944173
2017-07-14 16:45:00,33.9,188984748.98651454
2017-07-14 17:00:00,32.65,135556237.55719334
2017-07-14 17:15:00,31.4,131515168.35225376
2017-07-14 17:30:00,30.15,127872603.16764429
2017-07-14 17:45:00,28.9,124132906.46975559
2017-07-14 18:00:00,29.449999999999996,122003888.50262189
2017-07-14 18:15:00,30.0,121741860.94871438
2017-07-14 18:30:00,30.550000000000004,121648361.80953696
2017-07-14 18:45:00,31.1,121354267.30416255
2017-07-14 19:00:00,30.550000000000004,111423522.4326819
2017-07-14 19:15:00,30.0,114538603.24754605
2017-07-14 19:30:00,29.449999999999996,56375573.99109472
2017-07-14 19:45:00,28.9,120691197.19955157
2017-07-14 20:00:00,28.474999999999998,110887546.32959506
2017-07-14 20:15:00,28.049999999999997,55323653.99109472
2017-07-14 20:30:00,27.625,117182998.75298983
2017-07-14 20:45:00,27.2,106035695.19400762
2017-07-14 21:00:00,27.4,42919543.23641951
2017-07-14 21:15:00,27.6,42919543.23641951
2017-07-14 21:30:00,27.8,42919543.23641951
2017-07-14 21:45:00,28.0,66739671.65681722
2017-07-14 22:00:00,27.525,76603102.92308852
2017-07-14 22:15:00,27.05,39130738.97866852
2017-07-14 22:30:00,26.575000000000003,39130738.97866852
2017-07-14 22:45:00,26.1,39130738.97866852
2017-07-14 23:00:00,25.275000000000002,39122913.21444386
2017-07-14 23:15:00,24.450000000000003,39122913.21444386
2017-07-14 23:30:00,23.625,39122913.21444386
2017-07-14 23:45:00,22.8,39122913.21444386
2017-07-15 00:00:00,22.650000000000002,34296410.97527065
2017-07-15 00:15:00,22.5,34296410.97527065
2017-07-15 00:30:00,22.349999999999998,34296410.97527065
2017-07-15 00:45:00,22.2,34296410.97527065
2017-07-15 01:00:00,22.349999999999998,34296410.97527065
2017-07-15 01:15:00,22.5,34296410.97527065
2017-07-15 01:30:00,22.650000000000002,34296410.97527065
2017-07-15 01:45:00,22.8,34296410.97527065
2017-07-15 02:00:00,22.650000000000002,34296410.97527065
2017-07-15 02:15:00,22.5,34296410.97527065
2017-07-15 02:30:00,22.349999999999998,34296410.97527065
2017-07-15 02:45:00,22.2,34296410.97527065
2017-07-15 03:00:00,22.075,34296410.97527065
2017-07-15 03:15:00,21.95,34296410.97527065
2017-07-15 03:30:00,21.825,34296410.97527065
2017-07-15 03:45:00,21.7,34296410.97527065
2017-07-15 04:00:00,21.7,34296410.97527065
2017-07-15 04:15:00,21.7,34296410.97527065
2017-07-15 04:30:00,21.7,34296410.97527065
2017-07-15 04:45:00,21.7,34296410.97527065
2017-07-15 05:00:00,21.825,96381540.86499631
2017-07-15 05:15:00,21.95,85866866.82146727
2017-07-15 05:30:00,22.075,26891443.23641951
2017-07-15 05:45:00,22.2,66892829.06138576
2017-07-15 06:00:00,22.625,78206044.13467182
2017-07-15 06:15:00,23.049999999999997,46311404.714668535
2017-07-15 06:30:00,23.474999999999998,68879644.40768385
2017-07-15 06:45:00,23.9,82477473.59395587
2017-07-15 07:00:00,24.174999999999997,65576520.82781789
2017-07-15 07:15:00,24.45,93332091.43084952
2017-07-15 07:30:00,24.725,102358474.85042413
2017-07-15 07:45:00,25.0,65472498.64910818
2017-07-15 08:00:00,25.0,96304812.8647753
2017-07-15 08:15:00,25.0,105173755.57203454
2017-07-15 08:30:00,25.0,66994125.03110228
2017-07-15 08:45:00,25.0,96339240.9036146
2017-07-15 09:00:00,25.275,104225294.39425392
2017-07-15 09:15:00,25.55,66133413.5107737
2017-07-15 09:30:00,25.825000000000003,96778725.90243992
2017-07-15 09:45:00,26.1,105417453.20780592
2017-07-15 10:00:00,26.525000000000002,68125079.18927236
2017-07-15 10:15:00,26.950000000000003,101553545.53411928
2017-07-15 10:30:00,27.375,114366051.48443612
2017-07-15 10:45:00,27.8,68374399.65484506
2017-07-15 11:00:00,28.200000000000003,91195955.16470066
2017-07-15 11:15:00,28.6,103720348.88961086
2017-07-15 11:30:00,28.999999999999996,56156515.5056993
2017-07-15 11:45:00,29.4,92617779.92502388
2017-07-15 12:00:00,29.974999999999998,103841884.89876483
2017-07-15 12:15:00,30.549999999999997,54662406.87382769
2017-07-15 12:30:00,31.125,92610842.86082038
2017-07-15 12:45:00,31.7,106965839.67523752
2017-07-15 13:00:00,31.549999999999997,46026146.22741789
2017-07-15 13:15:00,31.4,80798978.36759612
2017-07-15 13:30:00,31.250000000000004,91478250.97535086
2017-07-15 13:45:00,31.1,45564326.1276196
2017-07-15 14:00:00,31.525000000000002,78585369.93612398
2017-07-15 14:15:00,31.95,91707479.84838451
2017-07-15 14:30:00,32.375,44999202.796946675
2017-07-15 14:45:00,32.8,80176644.65985632
2017-07-15 15:00:00,32.8,94215502.16490425
2017-07-15 15:15:00,32.8,45590314.51143394
2017-07-15 15:30:00,32.8,83433040.34336776
2017-07-15 15:45:00,32.8,94853374.19828124
2017-07-15 16:00:00,32.65,35627577.53324158
2017-07-15 16:15:00,32.5,71694738.2664125
2017-07-15 16:30:00,32.35,82259130.38343853
2017-07-15 16:45:00,32.2,35366539.85283779
2017-07-15 17:00:00,32.2,57879376.90380991
2017-07-15 17:15:00,32.2,71871776.13307376
2017-07-15 17:30:00,32.2,32973445.747076996
2017-07-15 17:45:00,32.2,58356616.470733285
2017-07-15 18:00:00,32.075,72180873.17240863
2017-07-15 18:15:00,31.950000000000003,32937847.941453785
2017-07-15 18:30:00,31.825,58013814.35640171
2017-07-15 18:45:00,31.7,71503943.21477671
2017-07-15 19:00:00,31.549999999999997,48823655.043211244
2017-07-15 19:15:00,31.4,73032021.86672527
2017-07-15 19:30:00,31.250000000000004,86771351.64543222
2017-07-15 19:45:00,31.1,48662271.408483714
2017-07-15 20:00:00,30.675000000000004,72043332.67213148
2017-07-15 20:15:00,30.25,71499100.80283195
2017-07-15 20:30:00,29.824999999999996,34296410.97527065
2017-07-15 20:45:00,29.4,71571070.22780752
2017-07-15 21:00:00,29.124999999999996,71044476.20889166
2017-07-15 21:15:00,28.85,34296410.97527065
2017-07-15 21:30:00,28.575000000000003,54290586.42421655
2017-07-15 21:45:00,28.3,70890860.39807956
2017-07-15 22:00:00,28.3,51069657.593093716
2017-07-15 22:15:00,28.3,41991797.34722311
2017-07-15 22:30:00,28.3,54486997.246501714
2017-07-15 22:45:00,28.3,34296410.97527065
2017-07-15 23:00:00,28.025000000000002,34296410.97527065
2017-07-15 23:15:00,27.75,34296410.97527065
2017-07-15 23:30:00,27.474999999999998,42887521.12371714
2017-07-15 23:45:00,27.2,53213898.62834787
2017-07-16 00:00:00,26.924999999999997,34296410.97527065
2017-07-16 00:15:00,26.65,34296410.97527065
2017-07-16 00:30:00,26.375000000000004,34296410.97527065
2017-07-16 00:45:00,26.1,34296410.97527065
2017-07-16 01:00:00,26.1,34296410.97527065
2017-07-16 01:15:00,26.1,34296410.97527065
2017-07-16 01:30:00,26.1,34296410.97527065
2017-07-16 01:45:00,26.1,34296410.97527065
2017-07-16 02:00:00,25.975,34296410.97527065
2017-07-16 02:15:00,25.85,34296410.97527065
2017-07-16 02:30:00,25.725,34296410.97527065
2017-07-16 02:45:00,25.6,34296410.97527065
2017-07-16 03:00:00,25.450000000000003,34296410.97527065
2017-07-16 03:15:00,25.3,34296410.97527065
2017-07-16 03:30:00,25.15,34296410.97527065
2017-07-16 03:45:00,25.0,34296410.97527065
2017-07-16 04:00:00,25.0,34296410.97527065
2017-07-16 04:15:00,25.0,34296410.97527065
2017-07-16 04:30:00,25.0,34296410.97527065
2017-07-16 04:45:00,25.0,34296410.97527065
2017-07-16 05:00:00,24.725,34304236.73949531
2017-07-16 05:15:00,24.45,18276136.739495307
2017-07-16 05:30:00,24.174999999999997,18276136.739495307
2017-07-16 05:45:00,23.9,18276136.739495307
2017-07-16 06:00:00,24.324999999999996,18276136.739495307
2017-07-16 06:15:00,24.75,18276136.739495307
2017-07-16 06:30:00,25.175000000000004,18276136.739495307
2017-07-16 06:45:00,25.6,42931234.83158777
2017-07-16 07:00:00,26.000000000000004,54285907.2075829
2017-07-16 07:15:00,26.4,18276136.739495307
2017-07-16 07:30:00,26.799999999999997,32469900.75486795
2017-07-16 07:45:00,27.2,55566713.04498514
2017-07-16 08:00:00,27.349999999999998,18276136.739495307
2017-07-16 08:15:00,27.5,55990819.460210375
2017-07-16 08:30:00,27.650000000000002,62485622.47659318
2017-07-16 08:45:00,27.8,33507625.13029337
2017-07-16 09:00:00,28.075000000000003,56907372.46217565
2017-07-16 09:15:00,28.35,72321656.6560663
2017-07-16 09:30:00,28.624999999999996,33474087.270498227
2017-07-16 09:45:00,28.9,58370107.60437537
2017-07-16 10:00:00,29.025,73595491.25609624
2017-07-16 10:15:00,29.15,33552246.24549502
2017-07-16 10:30:00,29.275,59150334.09914423
2017-07-16 10:45:00,29.4,58842633.760890745
2017-07-16 11:00:00,29.549999999999997,18276136.739495307
2017-07-16 11:15:00,29.7,60021666.32423359
2017-07-16 11:30:00,29.85,59525558.64846805
2017-07-16 11:45:00,30.0,18276136.739495307
2017-07-16 12:00:00,30.15,60603459.54077629
2017-07-16 12:15:00,30.3,76584845.92321686
2017-07-16 12:30:00,30.450000000000003,34561408.64740779
2017-07-16 12:45:00,30.6,60666059.95834089
2017-07-16 13:00:00,30.450000000000003,60055575.91279124
2017-07-16 13:15:00,30.3,18276136.739495307
2017-07-16 13:30:00,30.15,60379708.110993706
2017-07-16 13:45:00,30.0,59451300.19263816
2017-07-16 14:00:00,29.725,18276136.739495307
2017-07-16 14:15:00,29.45,59705727.76037019
2017-07-16 14:30:00,29.174999999999997,59052622.148927025
2017-07-16 14:45:00,28.9,18276136.739495307
2017-07-16 15:00:00,28.9,59742352.12950026
2017-07-16 15:15:00,28.9,58712924.72104476
2017-07-16 15:30:00,28.9,18276136.739495307
2017-07-16 15:45:00,28.9,44122215.20937416
2017-07-16 16:00:00,29.025,58079755.21040072
2017-07-16 16:15:00,29.15,18276136.739495307
2017-07-16 16:30:00,29.275,46987477.57867686
2017-07-16 16:45:00,29.4,58345174.38414556
2017-07-16 17:00:00,29.4,18268310.97527065
2017-07-16 17:15:00,29.4,59293312.595258184
2017-07-16 17:30:00,29.4,75480883.7555806
2017-07-16 17:45:00,29.4,34524422.261492655
2017-07-16 18:00:00,29.4,59235322.53885928
2017-07-16 18:15:00,29.4,58812539.471881256
2017-07-16 18:30:00,29.4,18268310.97527065
2017-07-16 18:45:00,29.4,59709567.83120884
2017-07-16 19:00:00,28.849999999999998,74730822.08730714
2017-07-16 19:15:00,28.299999999999997,34296410.97527065
2017-07-16 19:30:00,27.75,39217515.25148909
2017-07-16 19:45:00,27.2,56044682.46552138
2017-07-16 20:00:00,26.375,52422865.02930978
2017-07-16 20:15:00,25.549999999999997,51938541.06884248
2017-07-16 20:30:00,24.724999999999998,34296410.97527065
2017-07-16 20:45:00,23.9,34296410.97527065
2017-07-16 21:00:00,23.749999999999996,34296410.97527065
2017-07-16 21:15:00,23.6,34296410.97527065
2017-07-16 21:30:00,23.450000000000003,34296410.97527065
2017-07-16 21:45:00,23.3,34296410.97527065
2017-07-16 22:00:00,22.75,34296410.97527065
2017-07-16 22:15:00,22.200000000000003,34296410.97527065
2017-07-16 22:30:00,21.650000000000002,34296410.97527065
2017-07-16 22:45:00,21.1,34296410.97527065
2017-07-16 23:00:00,20.975,34296410.97527065
2017-07-16 23:15:00,20.85,34296410.97527065
2017-07-16 23:30:00,20.725,34296410.97527065
2017-07-16 23:45:00,20.6,34296410.97527065
2017-07-17 00:00:00,20.6,39122913.21444386
2017-07-17 00:15:00,20.6,39122913.21444386
2017-07-17 00:30:00,20.6,39122913.21444386
2017-07-17 00:45:00,20.6,39122913.21444386
2017-07-17 01:00:00,20.6,39122913.21444386
2017-07-17 01:15:00,20.6,39122913.21444386
2017-07-17 01:30:00,20.6,39122913.21444386
2017-07-17 01:45:00,20.6,39122913.21444386
2017-07-17 02:00:00,20.6,39122913.21444386
2017-07-17 02:15:00,20.6,39122913.21444386
2017-07-17 02:30:00,20.6,39122913.21444386
2017-07-17 02:45:00,20.6,39122913.21444386
2017-07-17 03:00:00,20.6,39122913.21444386
2017-07-17 03:15:00,20.6,39122913.21444386
2017-07-17 03:30:00,20.6,39122913.21444386
2017-07-17 03:45:00,20.6,39122913.21444386
2017-07-17 04:00:00,20.6,42911717.47219485
2017-07-17 04:15:00,20.6,42911717.47219485
2017-07-17 04:30:00,20.6,42911717.47219485
2017-07-17 04:45:00,20.6,42911717.47219485
2017-07-17 05:00:00,20.450000000000003,111046145.23486991
2017-07-17 05:15:00,20.3,84052224.17684571
2017-07-17 05:30:00,20.15,79474184.75768428
2017-07-17 05:45:00,20.0,77970906.5376806
2017-07-17 06:00:00,20.275,102371995.05810936
2017-07-17 06:15:00,20.55,102356635.19832794
2017-07-17 06:30:00,20.825000000000003,102336179.41975096
2017-07-17 06:45:00,21.1,102521180.19376408
2017-07-17 07:00:00,21.375,188459867.71259075
2017-07-17 07:15:00,21.65,191450630.25311
2017-07-17 07:30:00,21.924999999999997,192046322.62445945
2017-07-17 07:45:00,22.2,193683916.88844335
2017-07-17 08:00:00,22.474999999999998,185489796.65584737
2017-07-17 08:15:00,22.75,186376136.14774373
2017-07-17 08:30:00,23.025000000000002,187581824.6686495
2017-07-17 08:45:00,23.3,188630600.4761994
2017-07-17 09:00:00,23.575000000000003,187421664.12576306
2017-07-17 09:15:00,23.85,188272202.14866957
2017-07-17 09:30:00,24.124999999999996,189290619.68071297
2017-07-17 09:45:00,24.4,190205983.63097432
2017-07-17 10:00:00,24.824999999999996,194026334.337898
2017-07-17 10:15:00,25.25,195881389.56428257
2017-07-17 10:30:00,25.675000000000004,197676853.93686175
2017-07-17 10:45:00,26.1,199488001.39372143
2017-07-17 11:00:00,26.800000000000004,197219914.32973167
2017-07-17 11:15:00,27.5,199555412.4587523
2017-07-17 11:30:00,28.199999999999996,201813411.10918963
2017-07-17 11:45:00,28.9,203827626.78867906
2017-07-17 12:00:00,29.025,211227943.5694225
2017-07-17 12:15:00,29.15,212190076.12316555
2017-07-17 12:30:00,29.275,213224479.91414887
2017-07-17 12:45:00,29.4,214488383.7082003
2017-07-17 13:00:00,29.699999999999996,212413257.76951104
2017-07-17 13:15:00,30.0,214223520.82169417
2017-07-17 13:30:00,30.300000000000004,216084400.4656401
2017-07-17 13:45:00,30.6,217920849.93432838
2017-07-17 14:00:00,30.875000000000004,219408415.28546864
2017-07-17 14:15:00,31.15,220822748.36897048
2017-07-17 14:30:00,31.424999999999997,221863069.5550061
2017-07-17 14:45:00,31.7,222716724.02344763
2017-07-17 15:00:00,31.424999999999997,224982637.6003397
2017-07-17 15:15:00,31.15,223788644.51290578
2017-07-17 15:30:00,30.875000000000004,222916499.12866223
2017-07-17 15:45:00,30.6,222118603.13102207
2017-07-17 16:00:00,30.725,186623940.10760486
2017-07-17 16:15:00,30.85,185359214.8818923
2017-07-17 16:30:00,30.975,184529718.64707074
2017-07-17 16:45:00,31.1,183936168.48831576
2017-07-17 17:00:00,30.975,131894767.22238031
2017-07-17 17:15:00,30.85,129554611.01138319
2017-07-17 17:30:00,30.725,128197606.09947357
2017-07-17 17:45:00,30.6,126951310.43637711
2017-07-17 18:00:00,30.450000000000003,123472900.27306539
2017-07-17 18:15:00,30.3,122159934.34838544
2017-07-17 18:30:00,30.15,120898192.98871791
2017-07-17 18:45:00,30.0,119784616.60676435
2017-07-17 19:00:00,29.175,108258590.47054024
2017-07-17 19:15:00,28.35,110454956.8610506
2017-07-17 19:30:00,27.525,56375573.99109472
2017-07-17 19:45:00,26.7,117415667.85504052
2017-07-17 20:00:00,26.275,107353505.76842925
2017-07-17 20:15:00,25.85,55323653.99109472
2017-07-17 20:30:00,25.425,113029927.06640574
2017-07-17 20:45:00,25.0,105433997.62286302
2017-07-17 21:00:00,24.575,42919543.23641951
2017-07-17 21:15:00,24.15,42919543.23641951
2017-07-17 21:30:00,23.725,42919543.23641951
2017-07-17 21:45:00,23.3,42919543.23641951
2017-07-17 22:00:00,23.3,39130738.97866852
2017-07-17 22:15:00,23.3,39130738.97866852
2017-07-17 22:30:00,23.3,39130738.97866852
2017-07-17 22:45:00,23.3,39130738.97866852
2017-07-17 23:00:00,23.450000000000003,39122913.21444386
2017-07-17 23:15:00,23.6,39122913.21444386
