,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-06-03 14:00:00,34.725,77890352.51074542
2017-06-03 14:15:00,34.45,89408458.89254236
2017-06-03 14:30:00,34.175,83214939.5876351
2017-06-03 14:45:00,33.9,76618369.91004232
2017-06-03 15:00:00,33.074999999999996,85062704.9348508
2017-06-03 15:15:00,32.25,78093526.10939649
2017-06-03 15:30:00,31.425000000000004,72640408.69013987
2017-06-03 15:45:00,30.6,79820688.4184586
2017-06-03 16:00:00,29.900000000000002,62234963.60541082
2017-06-03 16:15:00,29.200000000000003,57421093.57713666
2017-06-03 16:30:00,28.5,64969179.223295294
2017-06-03 16:45:00,27.8,57041698.349882
2017-06-03 17:00:00,27.525000000000002,32403251.461608406
2017-06-03 17:15:00,27.25,18276136.739495307
2017-06-03 17:30:00,26.974999999999998,18276136.739495307
2017-06-03 17:45:00,26.7,18276136.739495307
2017-06-03 18:00:00,26.275,18268310.97527065
2017-06-03 18:15:00,25.85,18268310.97527065
2017-06-03 18:30:00,25.425,40007112.72258654
2017-06-03 18:45:00,25.0,38807786.4232954
2017-06-03 19:00:00,25.0,34296410.97527065
2017-06-03 19:15:00,25.0,34296410.97527065
2017-06-03 19:30:00,25.0,34296410.97527065
2017-06-03 19:45:00,25.0,34296410.97527065
2017-06-03 20:00:00,25.0,34296410.97527065
2017-06-03 20:15:00,25.0,55301828.81518561
2017-06-03 20:30:00,25.0,54414725.33033393
2017-06-03 20:45:00,25.0,34296410.97527065
2017-06-03 21:00:00,24.725,34296410.97527065
2017-06-03 21:15:00,24.45,34296410.97527065
2017-06-03 21:30:00,24.174999999999997,34296410.97527065
2017-06-03 21:45:00,23.9,34296410.97527065
2017-06-03 22:00:00,23.749999999999996,34296410.97527065
2017-06-03 22:15:00,23.6,52179470.452708565
2017-06-03 22:30:00,23.450000000000003,51707643.36787703
2017-06-03 22:45:00,23.3,34296410.97527065
2017-06-03 23:00:00,23.175,34296410.97527065
2017-06-03 23:15:00,23.05,34296410.97527065
2017-06-03 23:30:00,22.925,34296410.97527065
2017-06-03 23:45:00,22.8,34296410.97527065
2017-06-04 00:00:00,22.525000000000002,34296410.97527065
2017-06-04 00:15:00,22.25,34296410.97527065
2017-06-04 00:30:00,21.974999999999998,34296410.97527065
2017-06-04 00:45:00,21.7,34296410.97527065
2017-06-04 01:00:00,21.549999999999997,34296410.97527065
2017-06-04 01:15:00,21.4,34296410.97527065
2017-06-04 01:30:00,21.25,34296410.97527065
2017-06-04 01:45:00,21.1,34296410.97527065
2017-06-04 02:00:00,21.1,34296410.97527065
2017-06-04 02:15:00,21.1,34296410.97527065
2017-06-04 02:30:00,21.1,34296410.97527065
2017-06-04 02:45:00,21.1,34296410.97527065
2017-06-04 03:00:00,21.25,34296410.97527065
2017-06-04 03:15:00,21.4,34296410.97527065
2017-06-04 03:30:00,21.549999999999997,34296410.97527065
2017-06-04 03:45:00,21.7,34296410.97527065
2017-06-04 04:00:00,21.549999999999997,34296410.97527065
2017-06-04 04:15:00,21.4,34296410.97527065
2017-06-04 04:30:00,21.25,34296410.97527065
2017-06-04 04:45:00,21.1,34296410.97527065
2017-06-04 05:00:00,20.675,56967432.100969575
2017-06-04 05:15:00,20.25,50993512.33256816
2017-06-04 05:30:00,19.825,18276136.739495307
2017-06-04 05:45:00,19.4,18276136.739495307
2017-06-04 06:00:00,19.974999999999998,44872171.122526616
2017-06-04 06:15:00,20.549999999999997,50540467.82973335
2017-06-04 06:30:00,21.125,18276136.739495307
2017-06-04 06:45:00,21.7,18276136.739495307
2017-06-04 07:00:00,22.25,18276136.739495307
2017-06-04 07:15:00,22.799999999999997,43275150.56203333
2017-06-04 07:30:00,23.349999999999998,51944616.69222777
2017-06-04 07:45:00,23.9,18276136.739495307
2017-06-04 08:00:00,24.449999999999996,52852330.37527205
2017-06-04 08:15:00,25.0,67362513.54032001
2017-06-04 08:30:00,25.550000000000004,32539840.486805692
2017-06-04 08:45:00,26.1,54006155.37472121
2017-06-04 09:00:00,26.525000000000002,68068092.14727831
2017-06-04 09:15:00,26.950000000000003,32460966.01181242
2017-06-04 09:30:00,27.375,54928247.7629577
2017-06-04 09:45:00,27.8,68891496.38814557
2017-06-04 10:00:00,28.35,32503562.212333098
2017-06-04 10:15:00,28.9,56161841.07015016
2017-06-04 10:30:00,29.45,70448134.36625941
2017-06-04 10:45:00,30.0,32733068.557976693
2017-06-04 11:00:00,30.275,18276136.739495307
2017-06-04 11:15:00,30.55,18276136.739495307
2017-06-04 11:30:00,30.825000000000003,18276136.739495307
2017-06-04 11:45:00,31.1,18276136.739495307
2017-06-04 12:00:00,31.650000000000002,18276136.739495307
2017-06-04 12:15:00,32.2,18276136.739495307
2017-06-04 12:30:00,32.75,39673289.650602095
2017-06-04 12:45:00,33.3,48530099.92807021
2017-06-04 13:00:00,33.3,36957919.87502168
2017-06-04 13:15:00,33.3,18276136.739495307
2017-06-04 13:30:00,33.3,39555263.63946165
2017-06-04 13:45:00,33.3,39371257.984601885
2017-06-04 14:00:00,33.574999999999996,24096821.244795583
2017-06-04 14:15:00,33.849999999999994,47080535.21169085
2017-06-04 14:30:00,34.125,39644772.768517144
2017-06-04 14:45:00,34.4,25287813.208750866
2017-06-04 15:00:00,34.699999999999996,58498154.859231494
2017-06-04 15:15:00,35.0,39849174.511956036
2017-06-04 15:30:00,35.300000000000004,45489545.48452353
2017-06-04 15:45:00,35.6,74382301.35496531
2017-06-04 16:00:00,35.45,39978762.817472704
2017-06-04 16:15:00,35.3,52756150.184891686
2017-06-04 16:30:00,35.15,73546884.52685627
2017-06-04 16:45:00,35.0,39632770.836927585
2017-06-04 17:00:00,34.85,57672679.53810366
2017-06-04 17:15:00,34.7,77694510.4297644
2017-06-04 17:30:00,34.55,40114402.11873996
2017-06-04 17:45:00,34.4,56186663.21213985
2017-06-04 18:00:00,34.0,75184499.47258961
2017-06-04 18:15:00,33.599999999999994,39000076.54080918
2017-06-04 18:30:00,33.199999999999996,54438045.505103365
2017-06-04 18:45:00,32.8,72147574.06924775
2017-06-04 19:00:00,32.375,53968859.94554485
2017-06-04 19:15:00,31.95,68436806.48763797
2017-06-04 19:30:00,31.525000000000002,85486602.79493374
2017-06-04 19:45:00,31.1,53333514.40467204
2017-06-04 20:00:00,30.825000000000003,65986380.543865696
2017-06-04 20:15:00,30.55,83450321.95496961
2017-06-04 20:30:00,30.275,53140544.34480564
2017-06-04 20:45:00,30.0,51163301.206642896
2017-06-04 21:00:00,29.3,69324026.4820308
2017-06-04 21:15:00,28.6,52717285.49968578
2017-06-04 21:30:00,27.9,46798506.62151543
2017-06-04 21:45:00,27.2,68148709.99371722
2017-06-04 22:00:00,26.799999999999997,52014439.115040585
2017-06-04 22:15:00,26.4,34296410.97527065
2017-06-04 22:30:00,26.000000000000004,34296410.97527065
2017-06-04 22:45:00,25.6,34296410.97527065
2017-06-04 23:00:00,25.450000000000003,34296410.97527065
2017-06-04 23:15:00,25.3,34296410.97527065
2017-06-04 23:30:00,25.15,34296410.97527065
2017-06-04 23:45:00,25.0,34296410.97527065
2017-06-05 00:00:00,25.15,56717685.441444725
2017-06-05 00:15:00,25.3,56347646.737078846
2017-06-05 00:30:00,25.450000000000003,39122913.21444386
2017-06-05 00:45:00,25.6,39122913.21444386
2017-06-05 01:00:00,25.025000000000002,39122913.21444386
2017-06-05 01:15:00,24.450000000000003,39122913.21444386
2017-06-05 01:30:00,23.875,55932906.30378421
2017-06-05 01:45:00,23.3,55541122.9237096
2017-06-05 02:00:00,23.025000000000002,39122913.21444386
2017-06-05 02:15:00,22.75,39122913.21444386
2017-06-05 02:30:00,22.474999999999998,39122913.21444386
2017-06-05 02:45:00,22.2,39122913.21444386
2017-06-05 03:00:00,22.474999999999998,39122913.21444386
2017-06-05 03:15:00,22.75,55391136.012084104
2017-06-05 03:30:00,23.025000000000002,55225972.11108987
2017-06-05 03:45:00,23.3,39122913.21444386
2017-06-05 04:00:00,22.75,42911717.47219485
2017-06-05 04:15:00,22.200000000000003,42911717.47219485
2017-06-05 04:30:00,21.650000000000002,42911717.47219485
2017-06-05 04:45:00,21.1,42911717.47219485
2017-06-05 05:00:00,21.525000000000002,72747699.53863066
2017-06-05 05:15:00,21.950000000000003,67916007.1304251
2017-06-05 05:30:00,22.375,68320737.27592348
2017-06-05 05:45:00,22.8,68692347.4258813
2017-06-05 06:00:00,23.35,93631230.68798968
2017-06-05 06:15:00,23.9,94283843.35105768
2017-06-05 06:30:00,24.45,94885994.1316189
2017-06-05 06:45:00,25.0,95503200.59515366
2017-06-05 07:00:00,25.425,174878089.35043332
2017-06-05 07:15:00,25.85,176324703.90700623
2017-06-05 07:30:00,26.275,177555842.9708667
2017-06-05 07:45:00,26.7,179060646.01603726
2017-06-05 08:00:00,27.099999999999998,172175887.8504621
2017-06-05 08:15:00,27.5,173362067.9639156
2017-06-05 08:30:00,27.900000000000002,174468231.57590166
2017-06-05 08:45:00,28.3,175804651.28065246
2017-06-05 09:00:00,29.275000000000002,176155810.55583948
2017-06-05 09:15:00,30.25,178143374.08572876
2017-06-05 09:30:00,31.225,180228694.60855925
2017-06-05 09:45:00,32.2,182315028.30925137
2017-06-05 10:00:00,32.625,185048161.28019512
2017-06-05 10:15:00,33.05,186670681.05161166
2017-06-05 10:30:00,33.474999999999994,187585386.4512427
2017-06-05 10:45:00,33.9,188697671.88748264
2017-06-05 11:00:00,34.025,180628268.97630566
2017-06-05 11:15:00,34.15,180714851.7560109
2017-06-05 11:30:00,34.275,180750139.6015713
2017-06-05 11:45:00,34.4,180802348.25129485
2017-06-05 12:00:00,34.824999999999996,183902517.55971417
2017-06-05 12:15:00,35.25,184925192.59506655
2017-06-05 12:30:00,35.675000000000004,185977164.66217974
2017-06-05 12:45:00,36.1,187034193.48871166
2017-06-05 13:00:00,36.25,184514759.59580863
2017-06-05 13:15:00,36.400000000000006,184860785.79589447
2017-06-05 13:30:00,36.550000000000004,185191581.09626126
2017-06-05 13:45:00,36.7,185512455.47906828
2017-06-05 14:00:00,36.7,185551586.82312
2017-06-05 14:15:00,36.7,185583076.6263336
2017-06-05 14:30:00,36.7,185612204.52101344
2017-06-05 14:45:00,36.7,185643373.60132343
2017-06-05 15:00:00,36.975,188675146.52457136
2017-06-05 15:15:00,37.25,189360483.74895507
2017-06-05 15:30:00,37.525,190061098.85030288
2017-06-05 15:45:00,37.8,190769975.2948368
2017-06-05 16:00:00,37.8,159787886.64053994
2017-06-05 16:15:00,37.8,159495628.5825901
2017-06-05 16:30:00,37.8,159482930.92904618
2017-06-05 16:45:00,37.8,159520189.6136381
2017-06-05 17:00:00,37.525,200713721.59550804
2017-06-05 17:15:00,37.25,198738865.83682653
2017-06-05 17:30:00,36.975,179123588.59694505
2017-06-05 17:45:00,36.7,168362183.93448886
2017-06-05 18:00:00,36.550000000000004,160439764.14886093
2017-06-05 18:15:00,36.400000000000006,156239946.90976304
2017-06-05 18:30:00,36.25,153094036.42228457
2017-06-05 18:45:00,36.1,150406972.95761678
2017-06-05 19:00:00,35.825,137227820.68422484
2017-06-05 19:15:00,35.55,139180312.91764367
2017-06-05 19:30:00,35.275,56375573.99109472
2017-06-05 19:45:00,35.0,135934318.6228401
2017-06-05 20:00:00,34.575,131061450.87052402
2017-06-05 20:15:00,34.15,55323653.99109472
2017-06-05 20:30:00,33.724999999999994,128746171.76983131
2017-06-05 20:45:00,33.3,126086198.25943145
2017-06-05 21:00:00,32.474999999999994,42919543.23641951
2017-06-05 21:15:00,31.65,78936699.56473653
2017-06-05 21:30:00,30.825,92131294.7269045
2017-06-05 21:45:00,30.0,56557025.63896648
2017-06-05 22:00:00,29.575,73651187.71417086
2017-06-05 22:15:00,29.15,73121066.75836077
2017-06-05 22:30:00,28.725,39130738.97866852
2017-06-05 22:45:00,28.3,72648678.81766532
2017-06-05 23:00:00,28.025000000000002,72285646.28546098
2017-06-05 23:15:00,27.75,39122913.21444386
2017-06-05 23:30:00,27.474999999999998,43060449.20619562
2017-06-05 23:45:00,27.2,61251988.131187096
2017-06-06 00:00:00,27.075,54572587.785683
2017-06-06 00:15:00,26.95,39122913.21444386
2017-06-06 00:30:00,26.825,51821570.53961383
2017-06-06 00:45:00,26.7,56059093.96166241
2017-06-06 01:00:00,26.7,54624294.440056056
2017-06-06 01:15:00,26.7,54457342.581012145
2017-06-06 01:30:00,26.7,49616721.25678442
2017-06-06 01:45:00,26.7,55918470.3966449
2017-06-06 02:00:00,26.424999999999997,39122913.21444386
2017-06-06 02:15:00,26.15,42237804.663450025
2017-06-06 02:30:00,25.875000000000004,57150043.178755604
2017-06-06 02:45:00,25.6,55567588.561739825
2017-06-06 03:00:00,25.175000000000004,39122913.21444386
2017-06-06 03:15:00,24.75,39122913.21444386
2017-06-06 03:30:00,24.324999999999996,39122913.21444386
2017-06-06 03:45:00,23.9,46335702.869518355
2017-06-06 04:00:00,23.624999999999996,73575566.37283972
2017-06-06 04:15:00,23.35,57346372.90187453
2017-06-06 04:30:00,23.075000000000003,46756032.84431832
2017-06-06 04:45:00,22.8,58449083.748186246
2017-06-06 05:00:00,22.650000000000002,67877351.28722571
2017-06-06 05:15:00,22.5,67172772.945649
2017-06-06 05:30:00,22.349999999999998,67025186.26603171
2017-06-06 05:45:00,22.2,66884407.575373605
2017-06-06 06:00:00,22.75,91821504.4505021
2017-06-06 06:15:00,23.299999999999997,92461941.85695449
2017-06-06 06:30:00,23.849999999999998,93041829.04512224
2017-06-06 06:45:00,24.4,93612778.11168188
2017-06-06 07:00:00,24.974999999999998,173342252.3291155
2017-06-06 07:15:00,25.549999999999997,175124906.2132763
2017-06-06 07:30:00,26.125,177059648.046459
2017-06-06 07:45:00,26.7,179026262.11876354
2017-06-06 08:00:00,27.375,172052366.9476681
2017-06-06 08:15:00,28.049999999999997,173985488.19282526
2017-06-06 08:30:00,28.724999999999998,175448581.26008594
2017-06-06 08:45:00,29.4,177139818.5731459
2017-06-06 09:00:00,29.824999999999996,176729191.85498545
2017-06-06 09:15:00,30.25,178281801.64322385
2017-06-06 09:30:00,30.675000000000004,179786857.15231544
2017-06-06 09:45:00,31.1,181449240.91376245
2017-06-06 10:00:00,31.800000000000004,185745549.06739113
2017-06-06 10:15:00,32.5,188047597.68402988
2017-06-06 10:30:00,33.199999999999996,190432292.62739378
2017-06-06 10:45:00,33.9,192851247.67867163
2017-06-06 11:00:00,33.9,180268945.82158408
2017-06-06 11:15:00,33.9,180383630.96396345
2017-06-06 11:30:00,33.9,180485275.42974782
2017-06-06 11:45:00,33.9,180531175.6116446
2017-06-06 12:00:00,34.175,183345733.39357042
2017-06-06 12:15:00,34.45,183957228.2762182
2017-06-06 12:30:00,34.725,184580404.41446844
2017-06-06 12:45:00,35.0,185192563.0951404
2017-06-06 13:00:00,35.275,182876298.73044884
2017-06-06 13:15:00,35.55,183442235.375211
2017-06-06 13:30:00,35.825,184005610.9672189
2017-06-06 13:45:00,36.1,184569323.70610678
2017-06-06 14:00:00,36.25,184914585.84162328
2017-06-06 14:15:00,36.400000000000006,185261403.75302994
2017-06-06 14:30:00,36.550000000000004,185612848.44658104
2017-06-06 14:45:00,36.7,185971994.68813702
2017-06-06 15:00:00,36.825,188635739.4972508
2017-06-06 15:15:00,36.95,188933959.93040296
2017-06-06 15:30:00,37.075,189232457.38005745
2017-06-06 15:45:00,37.2,189526487.38112825
2017-06-06 16:00:00,37.2,158484951.2737968
2017-06-06 16:15:00,37.2,158224319.1114464
2017-06-06 16:30:00,37.2,158233461.09065145
2017-06-06 16:45:00,37.2,158397483.8103224
2017-06-06 17:00:00,37.075,203138000.91132075
2017-06-06 17:15:00,36.95,201345191.91343245
2017-06-06 17:30:00,36.825,181586440.09231633
2017-06-06 17:45:00,36.7,171012050.7261531
2017-06-06 18:00:00,36.275000000000006,161484395.8780073
2017-06-06 18:15:00,35.85,156102261.76521286
2017-06-06 18:30:00,35.425,151611842.91892982
2017-06-06 18:45:00,35.0,147820883.3931439
2017-06-06 19:00:00,34.85,137022063.75922692
2017-06-06 19:15:00,34.7,138987011.6238529
2017-06-06 19:30:00,34.55,56375573.99109472
2017-06-06 19:45:00,34.4,135118489.3684578
2017-06-06 20:00:00,33.574999999999996,131348083.44443071
2017-06-06 20:15:00,32.75,55323653.99109472
2017-06-06 20:30:00,31.925000000000004,125871513.37510595
2017-06-06 20:45:00,31.1,124212429.90526913
2017-06-06 21:00:00,30.675000000000004,42919543.23641951
2017-06-06 21:15:00,30.25,78165696.58006059
2017-06-06 21:30:00,29.824999999999996,77697059.81574535
2017-06-06 21:45:00,29.4,42919543.23641951
2017-06-06 22:00:00,29.549999999999997,73758189.17738253
2017-06-06 22:15:00,29.7,73594251.14135158
2017-06-06 22:30:00,29.85,39130738.97866852
2017-06-06 22:45:00,30.0,74012942.86845636
2017-06-06 23:00:00,29.3,73223640.19001128
2017-06-06 23:15:00,28.6,39122913.21444386
2017-06-06 23:30:00,27.9,60237417.83770048
2017-06-06 23:45:00,27.2,71499294.5034967
2017-06-07 00:00:00,27.474999999999998,39122913.21444386
2017-06-07 00:15:00,27.75,42472450.42007136
2017-06-07 00:30:00,28.025000000000002,72135168.95498846
2017-06-07 00:45:00,28.3,54778167.74209796
2017-06-07 01:00:00,27.900000000000002,45962339.31518805
2017-06-07 01:15:00,27.5,62230513.6192654
2017-06-07 01:30:00,27.099999999999998,54526409.771064565
2017-06-07 01:45:00,26.7,39122913.21444386
2017-06-07 02:00:00,26.424999999999997,43488289.42480254
2017-06-07 02:15:00,26.15,55659316.27217902
2017-06-07 02:30:00,25.875000000000004,39122913.21444386
2017-06-07 02:45:00,25.6,57258605.7016695
2017-06-07 03:00:00,25.300000000000004,69949735.98776339
2017-06-07 03:15:00,25.0,39122913.21444386
2017-06-07 03:30:00,24.699999999999996,39122913.21444386
2017-06-07 03:45:00,24.4,54827069.5958205
2017-06-07 04:00:00,24.275,58533926.33471658
2017-06-07 04:15:00,24.15,57412182.29995823
2017-06-07 04:30:00,24.025,57299572.15859878
2017-06-07 04:45:00,23.9,46289508.11120893
2017-06-07 05:00:00,23.9,70855231.27450903
2017-06-07 05:15:00,23.9,68292685.41874576
2017-06-07 05:30:00,23.9,68369164.62745309
2017-06-07 05:45:00,23.9,68460947.84142573
2017-06-07 06:00:00,24.449999999999996,93457653.17455214
2017-06-07 06:15:00,25.0,94162292.56783843
2017-06-07 06:30:00,25.550000000000004,94807195.20160255
2017-06-07 06:45:00,26.1,95429896.91273509
2017-06-07 07:00:00,26.800000000000004,175702090.11936656
2017-06-07 07:15:00,27.5,177872206.06820166
2017-06-07 07:30:00,28.199999999999996,180953482.06878808
2017-06-07 07:45:00,28.9,184205265.82361117
2017-06-07 08:00:00,29.449999999999996,176949088.276411
2017-06-07 08:15:00,30.0,179254226.31977022
2017-06-07 08:30:00,30.550000000000004,181309716.9651532
2017-06-07 08:45:00,31.1,183304114.06440598
2017-06-07 09:00:00,31.525000000000002,183004784.47740677
2017-06-07 09:15:00,31.95,184715553.6647659
2017-06-07 09:30:00,32.375,186412808.7841274
2017-06-07 09:45:00,32.8,188110651.06160972
2017-06-07 10:00:00,33.349999999999994,192202431.71664733
2017-06-07 10:15:00,33.9,194237910.31127527
2017-06-07 10:30:00,34.45,196336802.96075058
2017-06-07 10:45:00,35.0,198623732.75589857
2017-06-07 11:00:00,35.15,182796743.74239403
2017-06-07 11:15:00,35.3,183215395.8402242
2017-06-07 11:30:00,35.45,183637840.67448148
2017-06-07 11:45:00,35.6,184008447.92170918
2017-06-07 12:00:00,35.725,186544078.02352333
2017-06-07 12:15:00,35.85,186861730.95524633
2017-06-07 12:30:00,35.975,187179796.881022
2017-06-07 12:45:00,36.1,187478654.520545
2017-06-07 13:00:00,36.25,184940398.6513398
2017-06-07 13:15:00,36.400000000000006,185284624.1439021
2017-06-07 13:30:00,36.550000000000004,185624687.8219993
2017-06-07 13:45:00,36.7,185964061.4444469
2017-06-07 14:00:00,36.825,186234496.36188942
2017-06-07 14:15:00,36.95,186505933.69511956
2017-06-07 14:30:00,37.075,186779649.98359242
2017-06-07 14:45:00,37.2,187056066.8651719
2017-06-07 15:00:00,37.2,189451674.5891926
2017-06-07 15:15:00,37.2,189478040.29080057
2017-06-07 15:30:00,37.2,189505944.5187031
2017-06-07 15:45:00,37.2,189532877.92738563
2017-06-07 16:00:00,37.075,158266859.76114136
2017-06-07 16:15:00,36.95,157725418.06568614
2017-06-07 16:30:00,36.825,157472456.0718346
2017-06-07 16:45:00,36.7,157294322.49753213
2017-06-07 17:00:00,36.425000000000004,202111701.24785766
2017-06-07 17:15:00,36.150000000000006,200634874.25434893
2017-06-07 17:30:00,35.875,182662562.81211203
2017-06-07 17:45:00,35.6,168220522.28770474
2017-06-07 18:00:00,35.025000000000006,158197727.07473063
2017-06-07 18:15:00,34.45,152428566.2076563
2017-06-07 18:30:00,33.875,147678786.48589024
2017-06-07 18:45:00,33.3,143555772.7684367
2017-06-07 19:00:00,32.75,133242367.18980926
2017-06-07 19:15:00,32.2,134013673.02740873
2017-06-07 19:30:00,31.650000000000002,56375573.99109472
2017-06-07 19:45:00,31.1,126509925.02564391
2017-06-07 20:00:00,30.825000000000003,125375146.7010077
2017-06-07 20:15:00,30.55,55323653.99109472
2017-06-07 20:30:00,30.275,121301832.32430047
2017-06-07 20:45:00,30.0,121205634.52799526
2017-06-07 21:00:00,29.725,42919543.23641951
2017-06-07 21:15:00,29.45,69673618.54219194
2017-06-07 21:30:00,29.174999999999997,77481491.22078598
2017-06-07 21:45:00,28.9,42919543.23641951
2017-06-07 22:00:00,28.624999999999996,73357602.2860591
2017-06-07 22:15:00,28.35,72963285.73900299
2017-06-07 22:30:00,28.075000000000003,39130738.97866852
2017-06-07 22:45:00,27.8,60311749.291186646
2017-06-07 23:00:00,27.8,72439702.20446405
2017-06-07 23:15:00,27.8,39122913.21444386
2017-06-07 23:30:00,27.8,45493602.98891982
2017-06-07 23:45:00,27.8,72455180.58069997
2017-06-08 00:00:00,27.525000000000002,39122913.21444386
2017-06-08 00:15:00,27.25,42672831.89505888
2017-06-08 00:30:00,26.974999999999998,71964901.27794208
2017-06-08 00:45:00,26.7,54633449.5260896
2017-06-08 01:00:00,26.549999999999997,39122913.21444386
2017-06-08 01:15:00,26.4,56132071.562083386
2017-06-08 01:30:00,26.250000000000004,56009818.401760824
2017-06-08 01:45:00,26.1,45535302.67213827
2017-06-08 02:00:00,25.675000000000004,54428868.72036146
2017-06-08 02:15:00,25.25,39122913.21444386
2017-06-08 02:30:00,24.824999999999996,55619031.87869714
2017-06-08 02:45:00,24.4,55399204.947710544
2017-06-08 03:00:00,24.275,54081795.34077334
2017-06-08 03:15:00,24.15,53981324.249051735
2017-06-08 03:30:00,24.025,42514759.071597934
2017-06-08 03:45:00,23.9,55233299.63018286
2017-06-08 04:00:00,24.324999999999996,42911717.47219485
2017-06-08 04:15:00,24.75,57985206.152146146
2017-06-08 04:30:00,25.175000000000004,74821000.75384022
2017-06-08 04:45:00,25.6,59405449.20314209
2017-06-08 05:00:00,25.6,72551475.59010023
2017-06-08 05:15:00,25.6,71014079.39575873
2017-06-08 05:30:00,25.6,70967199.2175192
2017-06-08 05:45:00,25.6,70894854.17086352
2017-06-08 06:00:00,25.875000000000004,95421865.51632217
2017-06-08 06:15:00,26.15,95663009.23189889
2017-06-08 06:30:00,26.424999999999997,95850718.52045526
2017-06-08 06:45:00,26.7,96026299.33167806
2017-06-08 07:00:00,27.099999999999998,175920579.12995473
2017-06-08 07:15:00,27.5,177587997.02663565
2017-06-08 07:30:00,27.900000000000002,180590280.7725957
2017-06-08 07:45:00,28.3,183102273.96734378
2017-06-08 08:00:00,28.575000000000003,175356241.75056425
2017-06-08 08:15:00,28.85,176873944.07348496
2017-06-08 08:30:00,29.124999999999996,178263562.46587268
2017-06-08 08:45:00,29.4,179470308.59227997
2017-06-08 09:00:00,29.824999999999996,178846622.67044428
2017-06-08 09:15:00,30.25,180316670.7427114
2017-06-08 09:30:00,30.675000000000004,181919909.3808563
2017-06-08 09:45:00,31.1,183687396.94119203
2017-06-08 10:00:00,31.375000000000004,186955060.9041811
2017-06-08 10:15:00,31.650000000000002,188182790.8505781
2017-06-08 10:30:00,31.925000000000004,189285347.60914087
2017-06-08 10:45:00,32.2,190322951.49505016
2017-06-08 11:00:00,32.475,178575236.57268444
2017-06-08 11:15:00,32.75,179154810.16618907
2017-06-08 11:30:00,33.025,179705656.291585
2017-06-08 11:45:00,33.3,180209381.6146935
2017-06-08 12:00:00,33.449999999999996,182656943.1913231
2017-06-08 12:15:00,33.599999999999994,182892628.81801137
2017-06-08 12:30:00,33.75,183174857.51530945
2017-06-08 12:45:00,33.9,183505381.6776046
2017-06-08 13:00:00,34.025,180997208.7091374
2017-06-08 13:15:00,34.15,181383001.19957116
2017-06-08 13:30:00,34.275,181761404.71494088
2017-06-08 13:45:00,34.4,182131673.04816765
2017-06-08 14:00:00,34.699999999999996,182700858.49931923
2017-06-08 14:15:00,35.0,183260007.38408428
2017-06-08 14:30:00,35.300000000000004,183799717.66327876
2017-06-08 14:45:00,35.6,184313273.25386292
2017-06-08 15:00:00,35.45,186379295.06551996
2017-06-08 15:15:00,35.3,186055272.90699732
2017-06-08 15:30:00,35.15,185722462.17408842
2017-06-08 15:45:00,35.0,185386664.00901103
2017-06-08 16:00:00,34.85,154106871.44074124
2017-06-08 16:15:00,34.7,153596874.1524446
2017-06-08 16:30:00,34.55,153291900.29388285
2017-06-08 16:45:00,34.4,153006788.959942
2017-06-08 17:00:00,34.275,187373912.76675153
2017-06-08 17:15:00,34.15,183928209.21849245
2017-06-08 17:30:00,34.025,168319221.12552413
2017-06-08 17:45:00,33.9,157787911.89278096
2017-06-08 18:00:00,32.775,147871383.87562564
2017-06-08 18:15:00,31.65,141430110.11833936
2017-06-08 18:30:00,30.525,135777144.23100367
2017-06-08 18:45:00,29.4,131024541.8295787
2017-06-08 19:00:00,28.999999999999996,123422880.76026331
2017-06-08 19:15:00,28.6,127054601.45270514
2017-06-08 19:30:00,28.200000000000003,56375573.99109472
2017-06-08 19:45:00,27.8,120250547.85116479
2017-06-08 20:00:00,27.25,118069414.47278708
2017-06-08 20:15:00,26.700000000000003,55323653.99109472
2017-06-08 20:30:00,26.150000000000002,116642766.54963212
2017-06-08 20:45:00,25.6,111853085.33328632
2017-06-08 21:00:00,25.6,42919543.23641951
2017-06-08 21:15:00,25.6,42919543.23641951
2017-06-08 21:30:00,25.6,42919543.23641951
2017-06-08 21:45:00,25.6,66456481.99096053
2017-06-08 22:00:00,25.175000000000004,72521871.65190458
2017-06-08 22:15:00,24.75,39130738.97866852
2017-06-08 22:30:00,24.324999999999996,49641236.4612065
2017-06-08 22:45:00,23.9,71872978.64034255
2017-06-08 23:00:00,23.749999999999996,39122913.21444386
2017-06-08 23:15:00,23.6,39122913.21444386
2017-06-08 23:30:00,23.450000000000003,59381509.5504558
2017-06-08 23:45:00,23.3,71115206.6195554
2017-06-09 00:00:00,23.175,39122913.21444386
2017-06-09 00:15:00,23.05,42485915.42254145
2017-06-09 00:30:00,22.925,70872022.08260465
2017-06-09 00:45:00,22.8,54281355.39705314
2017-06-09 01:00:00,22.650000000000002,39122913.21444386
2017-06-09 01:15:00,22.5,51281599.58244407
2017-06-09 01:30:00,22.349999999999998,70585027.05894741
2017-06-09 01:45:00,22.2,54124220.1845297
2017-06-09 02:00:00,22.075,39122913.21444386
2017-06-09 02:15:00,21.95,55596028.55138077
2017-06-09 02:30:00,21.825,55395296.73779026
2017-06-09 02:45:00,21.7,50327580.49249693
2017-06-09 03:00:00,21.7,54149735.298502825
2017-06-09 03:15:00,21.7,47037327.04709396
2017-06-09 03:30:00,21.7,55384242.427717395
