,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-08-06 03:15:00,24.4,20175616.739258833
2017-08-06 03:30:00,24.4,27821624.411168076
2017-08-06 03:45:00,24.4,29274426.005122244
2017-08-06 04:00:00,24.124999999999996,25271648.396842655
2017-08-06 04:15:00,23.85,27202386.540458173
2017-08-06 04:30:00,23.575000000000003,21904986.57490351
2017-08-06 04:45:00,23.3,17919356.662169684
2017-08-06 05:00:00,23.3,30812469.20490963
2017-08-06 05:15:00,23.3,18766640.480077624
2017-08-06 05:30:00,23.3,15024700.235702977
2017-08-06 05:45:00,23.3,31955276.059099138
2017-08-06 06:00:00,23.725,25259019.77018398
2017-08-06 06:15:00,24.15,16048377.99106162
2017-08-06 06:30:00,24.575,31291643.222175553
2017-08-06 06:45:00,25.0,24432805.351765633
2017-08-06 07:00:00,25.425,18645775.537760273
2017-08-06 07:15:00,25.85,31111289.66843488
2017-08-06 07:30:00,26.275,24898181.39900907
2017-08-06 07:45:00,26.7,18945719.89284769
2017-08-06 08:00:00,27.099999999999998,31691623.35240896
2017-08-06 08:15:00,27.5,25215300.02689577
2017-08-06 08:30:00,27.900000000000002,19219069.16542664
2017-08-06 08:45:00,28.3,32212097.13051617
2017-08-06 09:00:00,28.875,25323788.607833624
2017-08-06 09:15:00,29.450000000000003,19079540.40012987
2017-08-06 09:30:00,30.025000000000002,32946322.750943888
2017-08-06 09:45:00,30.6,25715340.611015268
2017-08-06 10:00:00,31.000000000000004,19321868.466870096
2017-08-06 10:15:00,31.400000000000002,33784177.55726261
2017-08-06 10:30:00,31.800000000000004,26173819.14790509
2017-08-06 10:45:00,32.2,20071215.94361645
2017-08-06 11:00:00,32.75,34470744.71458803
2017-08-06 11:15:00,33.3,26706922.583206907
2017-08-06 11:30:00,33.849999999999994,19848756.684649143
2017-08-06 11:45:00,34.4,35430774.348013245
2017-08-06 12:00:00,34.275,27104281.165215954
2017-08-06 12:15:00,34.15,19910302.3776121
2017-08-06 12:30:00,34.025,35290652.64754801
2017-08-06 12:45:00,33.9,27103800.41734161
2017-08-06 13:00:00,34.175,19932261.65382141
2017-08-06 13:15:00,34.45,35592220.60187329
2017-08-06 13:30:00,34.725,27904926.859916575
2017-08-06 13:45:00,35.0,20184092.99921058
2017-08-06 14:00:00,35.275,36744198.77842959
2017-08-06 14:15:00,35.55,28674298.825389225
2017-08-06 14:30:00,35.825,20436930.9106851
2017-08-06 14:45:00,36.1,37933501.21256307
2017-08-06 15:00:00,36.1,29462947.108787086
2017-08-06 15:15:00,36.1,20486730.947151214
2017-08-06 15:30:00,36.1,38329223.519786224
2017-08-06 15:45:00,36.1,28961443.204015512
2017-08-06 16:00:00,36.1,20470999.111789357
2017-08-06 16:15:00,36.1,37961458.917852715
2017-08-06 16:30:00,36.1,29428100.269228313
2017-08-06 16:45:00,36.1,20628031.89310258
2017-08-06 17:00:00,35.975,36864217.465752505
2017-08-06 17:15:00,35.85,27620372.662025064
2017-08-06 17:30:00,35.725,18775148.898724876
2017-08-06 17:45:00,35.6,35565236.83865573
2017-08-06 18:00:00,35.45,26680030.62401232
2017-08-06 18:15:00,35.3,18404885.169535793
2017-08-06 18:30:00,35.15,33771387.38952741
2017-08-06 18:45:00,35.0,32532557.229651324
2017-08-06 19:00:00,34.45,24921254.969359495
2017-08-06 19:15:00,33.9,39448162.2081946
2017-08-06 19:30:00,33.349999999999994,31361010.856651604
2017-08-06 19:45:00,32.8,24493093.82586464
2017-08-06 20:00:00,32.25,37836798.82905591
2017-08-06 20:15:00,31.7,30408365.72125659
2017-08-06 20:30:00,31.150000000000002,23982693.416644536
2017-08-06 20:45:00,30.6,36209345.36661116
2017-08-06 21:00:00,30.300000000000004,29559261.196479123
2017-08-06 21:15:00,30.0,23693376.836263023
2017-08-06 21:30:00,29.699999999999996,35370649.33403719
2017-08-06 21:45:00,29.4,29230408.56486278
2017-08-06 22:00:00,29.699999999999996,23599574.70011856
2017-08-06 22:15:00,30.0,35088677.725299135
2017-08-06 22:30:00,30.300000000000004,29380040.41872727
2017-08-06 22:45:00,30.6,23641592.746070202
2017-08-06 23:00:00,30.300000000000004,33016918.34090002
2017-08-06 23:15:00,30.0,26759798.96471006
2017-08-06 23:30:00,29.699999999999996,15455613.586527815
2017-08-06 23:45:00,29.4,32493084.308452547
2017-08-07 00:00:00,29.275,35124457.47665489
2017-08-07 00:15:00,29.15,18329026.446161114
2017-08-07 00:30:00,29.025,29711313.005180098
2017-08-07 00:45:00,28.9,35354844.240961194
2017-08-07 01:00:00,28.624999999999996,23929367.42222801
2017-08-07 01:15:00,28.35,29541352.328994155
2017-08-07 01:30:00,28.075000000000003,31483787.67415976
2017-08-07 01:45:00,27.8,24058340.421807278
2017-08-07 02:00:00,27.650000000000002,29452503.283964507
2017-08-07 02:15:00,27.5,29373050.943604358
2017-08-07 02:30:00,27.349999999999998,22359351.085133936
2017-08-07 02:45:00,27.2,36922679.950866185
2017-08-07 03:00:00,26.924999999999997,29354765.118787766
2017-08-07 03:15:00,26.65,18329026.446161114
2017-08-07 03:30:00,26.375000000000004,30942962.27416499
2017-08-07 03:45:00,26.1,34956429.292996004
2017-08-07 04:00:00,26.1,20500952.453789067
2017-08-07 04:15:00,26.1,26214419.239283286
2017-08-07 04:30:00,26.1,26158225.020985037
2017-08-07 04:45:00,26.1,27816106.093190372
2017-08-07 05:00:00,25.825000000000003,41648849.41806762
2017-08-07 05:15:00,25.55,34354294.589355595
2017-08-07 05:30:00,25.275,34229863.596251525
2017-08-07 05:45:00,25.0,34172656.57516027
2017-08-07 06:00:00,25.275,53997469.30591622
2017-08-07 06:15:00,25.55,54290281.90846239
2017-08-07 06:30:00,25.825000000000003,54471828.06055147
2017-08-07 06:45:00,26.1,54892257.75576197
2017-08-07 07:00:00,26.650000000000002,113246249.52828115
2017-08-07 07:15:00,27.200000000000003,117999514.50709991
2017-08-07 07:30:00,27.75,118403941.52807806
2017-08-07 07:45:00,28.3,120691268.12699184
2017-08-07 08:00:00,28.575000000000003,111726818.02482966
2017-08-07 08:15:00,28.85,113124004.19756414
2017-08-07 08:30:00,29.124999999999996,114693932.6435722
2017-08-07 08:45:00,29.4,116096991.21354243
2017-08-07 09:00:00,29.974999999999998,115246183.53094235
2017-08-07 09:15:00,30.549999999999997,116952401.21091366
2017-08-07 09:30:00,31.125,118537816.19949028
2017-08-07 09:45:00,31.7,120129096.35757744
2017-08-07 10:00:00,31.825,123701100.69300738
2017-08-07 10:15:00,31.950000000000003,124531320.71495299
2017-08-07 10:30:00,32.075,125580181.22243339
2017-08-07 10:45:00,32.2,126370355.65269782
2017-08-07 11:00:00,32.625,123857155.01839072
2017-08-07 11:15:00,33.05,124669321.70998572
2017-08-07 11:30:00,33.474999999999994,125515260.46873145
2017-08-07 11:45:00,33.9,126281856.66777964
2017-08-07 12:00:00,33.9,132113923.06176452
2017-08-07 12:15:00,33.9,132564527.84550375
2017-08-07 12:30:00,33.9,132231001.50853029
2017-08-07 12:45:00,33.9,133094359.0511318
2017-08-07 13:00:00,34.175,129586050.5901263
2017-08-07 13:15:00,34.45,130247858.94347931
2017-08-07 13:30:00,34.725,131117720.35715662
2017-08-07 13:45:00,35.0,131884125.80747776
2017-08-07 14:00:00,35.0,132493730.30606486
2017-08-07 14:15:00,35.0,133040380.5875361
2017-08-07 14:30:00,35.0,133648189.6127958
2017-08-07 14:45:00,35.0,134208118.90398479
2017-08-07 15:00:00,35.55,138960556.90301052
2017-08-07 15:15:00,36.1,139906024.45283517
2017-08-07 15:30:00,36.650000000000006,140991095.98711675
2017-08-07 15:45:00,37.2,142006885.76432604
2017-08-07 16:00:00,37.075,103250285.93886775
2017-08-07 16:15:00,36.95,101783489.65325437
2017-08-07 16:30:00,36.825,101000657.58527046
2017-08-07 16:45:00,36.7,100271027.91701989
2017-08-07 17:00:00,36.125,65313761.69782944
2017-08-07 17:15:00,35.55,63832236.76893922
2017-08-07 17:30:00,34.974999999999994,62754339.19896713
2017-08-07 17:45:00,34.4,61872088.5433271
2017-08-07 18:00:00,33.724999999999994,57650081.127211325
2017-08-07 18:15:00,33.05,56337738.3884034
2017-08-07 18:30:00,32.375,54977706.76145596
2017-08-07 18:45:00,31.7,60559684.62367081
2017-08-07 19:00:00,31.7,55878176.919973195
2017-08-07 19:15:00,31.7,55381766.53269858
2017-08-07 19:30:00,31.7,54952675.730015844
2017-08-07 19:45:00,31.7,54554518.11995669
2017-08-07 20:00:00,31.7,53032374.54956769
2017-08-07 20:15:00,31.7,52706545.16053862
2017-08-07 20:30:00,31.7,52444725.63593193
2017-08-07 20:45:00,31.7,52201897.74351318
2017-08-07 21:00:00,31.025,44353126.82924567
2017-08-07 21:15:00,30.35,45574623.99213486
2017-08-07 21:30:00,29.675,24963854.69814057
2017-08-07 21:45:00,29.0,56190299.14189542
2017-08-07 22:00:00,28.275,41173447.11700743
2017-08-07 22:15:00,27.55,23000433.587244898
2017-08-07 22:30:00,26.825000000000003,42112753.175437145
2017-08-07 22:45:00,26.1,40983287.48241593
2017-08-07 23:00:00,25.825000000000003,18329026.446161114
2017-08-07 23:15:00,25.55,30301289.705249112
2017-08-07 23:30:00,25.275,30241716.24271684
2017-08-07 23:45:00,25.0,24695432.832479976
2017-08-08 00:00:00,24.85,37989062.91427176
2017-08-08 00:15:00,24.7,31735898.76382371
2017-08-08 00:30:00,24.549999999999997,21927124.51448957
2017-08-08 00:45:00,24.4,46368267.05854011
2017-08-08 01:00:00,24.4,33068960.456365187
2017-08-08 01:15:00,24.4,18329026.446161114
2017-08-08 01:30:00,24.4,37896188.56959534
2017-08-08 01:45:00,24.4,40683833.22470004
2017-08-08 02:00:00,24.275,18329026.446161114
2017-08-08 02:15:00,24.15,34476833.03377165
2017-08-08 02:30:00,24.025,40679212.64913593
2017-08-08 02:45:00,23.9,26156702.77889113
2017-08-08 03:00:00,24.174999999999997,25720508.78432932
2017-08-08 03:15:00,24.45,33286025.334160857
2017-08-08 03:30:00,24.725,27342945.848558284
2017-08-08 03:45:00,25.0,33277430.489266608
2017-08-08 04:00:00,25.0,32724724.98239292
2017-08-08 04:15:00,25.0,26684421.512887962
2017-08-08 04:30:00,25.0,33806777.80004748
2017-08-08 04:45:00,25.0,33660986.39025509
2017-08-08 05:00:00,24.725,45649172.426810406
2017-08-08 05:15:00,24.45,37953224.210189894
2017-08-08 05:30:00,24.174999999999997,37838442.90069925
2017-08-08 05:45:00,23.9,38594764.01513903
2017-08-08 06:00:00,24.025,56310877.41510654
2017-08-08 06:15:00,24.15,56579732.21247295
2017-08-08 06:30:00,24.275,57089217.25759656
2017-08-08 06:45:00,24.4,56642553.873082556
2017-08-08 07:00:00,24.699999999999996,118766486.44869398
2017-08-08 07:15:00,25.0,123820281.74537562
2017-08-08 07:30:00,25.300000000000004,123838541.67649455
2017-08-08 07:45:00,25.6,126032405.71149674
2017-08-08 08:00:00,26.275000000000002,116314983.8242854
2017-08-08 08:15:00,26.950000000000003,118073074.16812742
2017-08-08 08:30:00,27.625,119423069.54217076
2017-08-08 08:45:00,28.3,120754957.27444214
2017-08-08 09:00:00,28.575000000000003,119165241.82816549
2017-08-08 09:15:00,28.85,120276614.6619912
2017-08-08 09:30:00,29.124999999999996,121122234.58856046
2017-08-08 09:45:00,29.4,122130871.60006933
2017-08-08 10:00:00,29.699999999999996,125677358.02808344
2017-08-08 10:15:00,30.0,126400309.06625874
2017-08-08 10:30:00,30.300000000000004,127295855.53055851
2017-08-08 10:45:00,30.6,128292981.91532157
2017-08-08 11:00:00,30.875000000000004,124345606.96467091
2017-08-08 11:15:00,31.15,124940470.39794515
2017-08-08 11:30:00,31.424999999999997,125765545.3880872
2017-08-08 11:45:00,31.7,126257484.72527952
2017-08-08 12:00:00,32.099999999999994,133227374.48660885
2017-08-08 12:15:00,32.5,134241689.55447555
2017-08-08 12:30:00,32.9,134119254.67583045
2017-08-08 12:45:00,33.3,135529577.56740913
2017-08-08 13:00:00,33.574999999999996,131715692.68415125
2017-08-08 13:15:00,33.849999999999994,132323248.1911774
2017-08-08 13:30:00,34.125,133080208.40816769
2017-08-08 13:45:00,34.4,133705244.60088517
2017-08-08 14:00:00,34.824999999999996,134608020.73093924
2017-08-08 14:15:00,35.25,135507264.96732387
2017-08-08 14:30:00,35.675000000000004,136366869.03061998
2017-08-08 14:45:00,36.1,137210271.5400571
2017-08-08 15:00:00,34.825,140588087.68921003
2017-08-08 15:15:00,33.55,140098837.79644868
2017-08-08 15:30:00,32.275,139210856.42243257
2017-08-08 15:45:00,31.0,138065568.00164217
2017-08-08 16:00:00,30.05,97772431.70129536
2017-08-08 16:15:00,29.1,96322891.69358149
2017-08-08 16:30:00,28.15,95424789.72645144
2017-08-08 16:45:00,27.2,95258218.25302337
2017-08-08 17:00:00,27.75,58999548.03011973
2017-08-08 17:15:00,28.299999999999997,58250782.32685546
2017-08-08 17:30:00,28.849999999999998,57726424.81342438
2017-08-08 17:45:00,29.4,57369246.1823979
2017-08-08 18:00:00,29.124999999999996,53683175.574859425
2017-08-08 18:15:00,28.85,52900761.727654316
2017-08-08 18:30:00,28.575000000000003,52244982.63863311
2017-08-08 18:45:00,28.3,58671204.28426279
2017-08-08 19:00:00,28.025000000000002,53972456.75285412
2017-08-08 19:15:00,27.75,53476552.18929333
2017-08-08 19:30:00,27.474999999999998,53086737.24882733
2017-08-08 19:45:00,27.2,52764544.064705044
2017-08-08 20:00:00,27.075,51311512.947409466
2017-08-08 20:15:00,26.95,51052531.83231046
2017-08-08 20:30:00,26.825,50818132.36438429
2017-08-08 20:45:00,26.7,50608328.810880885
2017-08-08 21:00:00,26.275,42786355.88736924
2017-08-08 21:15:00,25.85,46080104.242418766
2017-08-08 21:30:00,25.425,24963854.69814057
2017-08-08 21:45:00,25.0,53656541.514151625
2017-08-08 22:00:00,25.15,42486108.175043456
2017-08-08 22:15:00,25.3,23000433.587244898
2017-08-08 22:30:00,25.450000000000003,42060955.86982492
2017-08-08 22:45:00,25.6,41910716.1612547
2017-08-08 23:00:00,25.300000000000004,18329026.446161114
2017-08-08 23:15:00,25.0,31820630.355372213
2017-08-08 23:30:00,24.699999999999996,39932793.5976428
2017-08-08 23:45:00,24.4,26002988.85254068
2017-08-09 00:00:00,24.549999999999997,32509163.176487528
2017-08-09 00:15:00,24.7,37111473.80621241
2017-08-09 00:30:00,24.85,24798081.805900425
2017-08-09 00:45:00,25.0,30683780.27014216
2017-08-09 01:00:00,24.725,31366322.862816773
2017-08-09 01:15:00,24.45,24487661.428226165
2017-08-09 01:30:00,24.174999999999997,44401793.89745567
2017-08-09 01:45:00,23.9,32260969.17386005
2017-08-09 02:00:00,23.749999999999996,18329026.446161114
2017-08-09 02:15:00,23.6,37661653.07372525
2017-08-09 02:30:00,23.450000000000003,39586623.25784627
2017-08-09 02:45:00,23.3,18329026.446161114
2017-08-09 03:00:00,23.175,33229278.38657808
2017-08-09 03:15:00,23.05,39240436.17174334
2017-08-09 03:30:00,22.925,25606624.470046043
2017-08-09 03:45:00,22.8,31728264.946757764
2017-08-09 04:00:00,22.925,33992819.09115258
2017-08-09 04:15:00,23.05,20500952.453789067
2017-08-09 04:30:00,23.175,20500952.453789067
2017-08-09 04:45:00,23.3,20500952.453789067
2017-08-09 05:00:00,23.025000000000002,55088734.063040674
2017-08-09 05:15:00,22.75,45481244.24141754
2017-08-09 05:30:00,22.474999999999998,38000051.917700686
2017-08-09 05:45:00,22.2,37593590.84553894
2017-08-09 06:00:00,22.625,55877523.48686551
2017-08-09 06:15:00,23.049999999999997,57020871.08259409
2017-08-09 06:30:00,23.474999999999998,57743954.41480204
2017-08-09 06:45:00,23.9,58604745.77381901
2017-08-09 07:00:00,24.324999999999996,125778742.19188215
2017-08-09 07:15:00,24.75,126964872.21177362
2017-08-09 07:30:00,25.175000000000004,127574465.44176662
2017-08-09 07:45:00,25.6,130130500.19851945
2017-08-09 08:00:00,26.275000000000002,120032789.63337915
2017-08-09 08:15:00,26.950000000000003,121484652.1244051
2017-08-09 08:30:00,27.625,122371267.59601259
2017-08-09 08:45:00,28.3,123606076.14636412
2017-08-09 09:00:00,28.725,121886086.87693413
2017-08-09 09:15:00,29.15,122896082.67048945
2017-08-09 09:30:00,29.575,123865534.54242073
2017-08-09 09:45:00,30.0,124844677.29957916
2017-08-09 10:00:00,30.15,128270943.94231366
2017-08-09 10:15:00,30.3,128825002.66225055
2017-08-09 10:30:00,30.450000000000003,129697811.71613768
2017-08-09 10:45:00,30.6,130307995.3424473
2017-08-09 11:00:00,30.6,126630798.32115465
2017-08-09 11:15:00,30.6,126779049.54498453
2017-08-09 11:30:00,30.6,126841061.49811229
2017-08-09 11:45:00,30.6,126869225.26951532
2017-08-09 12:00:00,30.875000000000004,133277909.15082087
2017-08-09 12:15:00,31.15,133719699.45186551
2017-08-09 12:30:00,31.424999999999997,133603466.37674242
2017-08-09 12:45:00,31.7,134674341.96146995
2017-08-09 13:00:00,31.825,130303259.26153192
2017-08-09 13:15:00,31.950000000000003,131106318.83424869
2017-08-09 13:30:00,32.075,131492297.42460656
2017-08-09 13:45:00,32.2,132110633.40694433
2017-08-09 14:00:00,32.35,132501665.30156583
2017-08-09 14:15:00,32.5,132898986.82354209
2017-08-09 14:30:00,32.65,133311478.48070808
2017-08-09 14:45:00,32.8,133674919.31741515
2017-08-09 15:00:00,32.925,137995571.65481117
2017-08-09 15:15:00,33.05,138191998.02693874
2017-08-09 15:30:00,33.175,138605521.475723
2017-08-09 15:45:00,33.3,138718662.17296892
2017-08-09 16:00:00,33.3,99847126.3275685
2017-08-09 16:15:00,33.3,98575521.28651719
2017-08-09 16:30:00,33.3,97983532.11880106
2017-08-09 16:45:00,33.3,97490421.47681938
2017-08-09 17:00:00,33.025,62445311.11705718
2017-08-09 17:15:00,32.75,60891528.84076757
2017-08-09 17:30:00,32.475,60348368.70956231
2017-08-09 17:45:00,32.2,59272060.993929856
2017-08-09 18:00:00,31.800000000000004,55254726.37350417
2017-08-09 18:15:00,31.400000000000002,54139245.1573454
2017-08-09 18:30:00,31.000000000000004,53183765.859639145
2017-08-09 18:45:00,30.6,59229082.38093116
2017-08-09 19:00:00,30.300000000000004,54352083.02393589
2017-08-09 19:15:00,30.0,53683788.413681194
2017-08-09 19:30:00,29.699999999999996,53160575.61948138
2017-08-09 19:45:00,29.4,52669932.888022706
2017-08-09 20:00:00,29.124999999999996,51087852.078665294
2017-08-09 20:15:00,28.85,50733695.06245583
2017-08-09 20:30:00,28.575000000000003,50440230.05203577
2017-08-09 20:45:00,28.3,50167935.583019115
2017-08-09 21:00:00,27.900000000000002,43285691.92065236
2017-08-09 21:15:00,27.5,44705157.696275085
2017-08-09 21:30:00,27.099999999999998,24963854.69814057
2017-08-09 21:45:00,26.7,55998808.809708595
2017-08-09 22:00:00,26.7,41091058.30551874
2017-08-09 22:15:00,26.7,23000433.587244898
2017-08-09 22:30:00,26.7,41320693.33483566
2017-08-09 22:45:00,26.7,41023148.758205146
2017-08-09 23:00:00,26.275,18329026.446161114
2017-08-09 23:15:00,25.85,36376739.47569582
2017-08-09 23:30:00,25.425,36228252.524769716
2017-08-09 23:45:00,25.0,18329026.446161114
2017-08-10 00:00:00,25.0,31268352.151758015
2017-08-10 00:15:00,25.0,36526209.57419464
2017-08-10 00:30:00,25.0,24448119.263317812
2017-08-10 00:45:00,25.0,30537249.36022051
2017-08-10 01:00:00,24.725,37140217.74491244
2017-08-10 01:15:00,24.45,26030111.36069078
2017-08-10 01:30:00,24.174999999999997,32436187.82707745
2017-08-10 01:45:00,23.9,32257232.66121376
2017-08-10 02:00:00,23.624999999999996,24300582.900619153
2017-08-10 02:15:00,23.35,43835054.36302322
2017-08-10 02:30:00,23.075000000000003,31873253.369135167
2017-08-10 02:45:00,22.8,18329026.446161114
2017-08-10 03:00:00,22.525000000000002,31432540.481060363
2017-08-10 03:15:00,22.25,31134523.02667079
2017-08-10 03:30:00,21.974999999999998,25263674.150109865
2017-08-10 03:45:00,21.7,37665037.5261259
2017-08-10 04:00:00,21.825,32798485.75943979
2017-08-10 04:15:00,21.95,20500952.453789067
2017-08-10 04:30:00,22.075,20500952.453789067
2017-08-10 04:45:00,22.2,20500952.453789067
2017-08-10 05:00:00,22.075,51942575.65215325
2017-08-10 05:15:00,21.95,44056158.84191033
2017-08-10 05:30:00,21.825,36761313.71329597
2017-08-10 05:45:00,21.7,36552723.04417916
2017-08-10 06:00:00,22.099999999999998,54842228.30308213
2017-08-10 06:15:00,22.5,55715317.65473216
2017-08-10 06:30:00,22.900000000000002,56307014.61586245
2017-08-10 06:45:00,23.3,56917885.27580587
2017-08-10 07:00:00,23.875,121674711.5099963
2017-08-10 07:15:00,24.450000000000003,126517750.46005484
2017-08-10 07:30:00,25.025000000000002,125440272.80855423
2017-08-10 07:45:00,25.6,127919469.07167844
2017-08-10 08:00:00,25.875000000000004,117608125.11842121
2017-08-10 08:15:00,26.15,119270384.18523283
2017-08-10 08:30:00,26.424999999999997,120077812.29937467
2017-08-10 08:45:00,26.7,120953628.76254821
2017-08-10 09:00:00,26.974999999999998,119249721.11363319
2017-08-10 09:15:00,27.25,120192599.65854554
2017-08-10 09:30:00,27.525000000000002,120951675.54517083
2017-08-10 09:45:00,27.8,121718224.25082426
2017-08-10 10:00:00,28.200000000000003,125101874.90323456
2017-08-10 10:15:00,28.6,125651346.7311141
2017-08-10 10:30:00,28.999999999999996,126506030.63259208
2017-08-10 10:45:00,29.4,127305606.35020578
2017-08-10 11:00:00,29.699999999999996,123713515.64262903
2017-08-10 11:15:00,30.0,124506663.10053957
2017-08-10 11:30:00,30.300000000000004,124724565.99336822
2017-08-10 11:45:00,30.6,124926677.37662353
2017-08-10 12:00:00,31.000000000000004,131318867.47879395
2017-08-10 12:15:00,31.400000000000002,132311227.61975197
2017-08-10 12:30:00,31.800000000000004,131936276.71131153
2017-08-10 12:45:00,32.2,133074391.77100359
2017-08-10 13:00:00,32.35,128816483.00320859
2017-08-10 13:15:00,32.5,129169346.96769372
2017-08-10 13:30:00,32.65,129570401.80120078
2017-08-10 13:45:00,32.8,129914270.84352139
2017-08-10 14:00:00,33.074999999999996,130586346.47370254
2017-08-10 14:15:00,33.349999999999994,131275483.84607543
2017-08-10 14:30:00,33.625,132014601.76082198
2017-08-10 14:45:00,33.9,132805501.41509576
2017-08-10 15:00:00,33.9,137089516.3261536
2017-08-10 15:15:00,33.9,137369026.64755026
2017-08-10 15:30:00,33.9,137858144.23344448
2017-08-10 15:45:00,33.9,137928995.96698517
2017-08-10 16:00:00,33.75,99322336.27116385
2017-08-10 16:15:00,33.599999999999994,98142920.50220709
2017-08-10 16:30:00,33.449999999999996,97617014.88967066
2017-08-10 16:45:00,33.3,97180788.83807796
2017-08-10 17:00:00,33.175,62305399.19780136
2017-08-10 17:15:00,33.05,60769076.12215506
2017-08-10 17:30:00,32.925,60278577.12470229
2017-08-10 17:45:00,32.8,59275086.31459251
2017-08-10 18:00:00,32.525,55455541.17099314
2017-08-10 18:15:00,32.25,54568757.64548525
2017-08-10 18:30:00,31.974999999999998,53755490.4023177
2017-08-10 18:45:00,31.7,59873522.23614047
2017-08-10 19:00:00,31.549999999999997,55092276.03836849
2017-08-10 19:15:00,31.4,54519836.95293051
2017-08-10 19:30:00,31.250000000000004,54037699.75010077
2017-08-10 19:45:00,31.1,53635071.65639055
2017-08-10 20:00:00,30.825000000000003,52029587.663920276
2017-08-10 20:15:00,30.55,51610943.91777939
2017-08-10 20:30:00,30.275,51211612.807665974
2017-08-10 20:45:00,30.0,50829346.17813759
2017-08-10 21:00:00,29.725,43750074.23841227
2017-08-10 21:15:00,29.45,44998308.78980513
2017-08-10 21:30:00,29.174999999999997,24963854.69814057
2017-08-10 21:45:00,28.9,56255780.674778156
2017-08-10 22:00:00,28.624999999999996,41008934.64937815
2017-08-10 22:15:00,28.35,23000433.587244898
2017-08-10 22:30:00,28.075000000000003,42442893.599098526
2017-08-10 22:45:00,27.8,40752514.75178733
2017-08-10 23:00:00,27.525000000000002,18329026.446161114
2017-08-10 23:15:00,27.25,36166968.17724957
2017-08-10 23:30:00,26.974999999999998,36010320.433646955
2017-08-10 23:45:00,26.7,18329026.446161114
2017-08-11 00:00:00,26.275,36014870.355341755
2017-08-11 00:15:00,25.85,35849180.20551944
2017-08-11 00:30:00,25.425,18329026.446161114
2017-08-11 00:45:00,25.0,29820283.864751544
2017-08-11 01:00:00,24.45,29625065.602320205
2017-08-11 01:15:00,23.9,24351285.0304785
2017-08-11 01:30:00,23.35,34616742.1953278
2017-08-11 01:45:00,22.8,28505628.85784512
2017-08-11 02:00:00,22.925,20686267.756001957
2017-08-11 02:15:00,23.05,37599569.748429
2017-08-11 02:30:00,23.175,28862095.512151886
2017-08-11 02:45:00,23.3,18329026.446161114
2017-08-11 03:00:00,23.575000000000003,31528652.744540576
2017-08-11 03:15:00,23.85,35693284.03230626
2017-08-11 03:30:00,24.124999999999996,18329026.446161114
2017-08-11 03:45:00,24.4,21581644.86398854
2017-08-11 04:00:00,24.124999999999996,36770801.58436407
2017-08-11 04:15:00,23.85,32392551.228429236
2017-08-11 04:30:00,23.575000000000003,20500952.453789067
2017-08-11 04:45:00,23.3,20500952.453789067
2017-08-11 05:00:00,23.025000000000002,48044419.5791818
2017-08-11 05:15:00,22.75,41716594.374062
2017-08-11 05:30:00,22.474999999999998,34337846.80929201
2017-08-11 05:45:00,22.2,34034600.98270832
2017-08-11 06:00:00,22.625,52588529.11246341
2017-08-11 06:15:00,23.049999999999997,53634160.92146643
2017-08-11 06:30:00,23.474999999999998,54599288.92424264
2017-08-11 06:45:00,23.9,55518198.21735481
2017-08-11 07:00:00,24.324999999999996,120115371.94695565
2017-08-11 07:15:00,24.75,122124031.037555
2017-08-11 07:30:00,25.175000000000004,123090106.34005894
2017-08-11 07:45:00,25.6,125874909.66307074
2017-08-11 08:00:00,26.000000000000004,116263538.21883251
2017-08-11 08:15:00,26.4,117996515.93693915
2017-08-11 08:30:00,26.799999999999997,119523030.23524854
2017-08-11 08:45:00,27.2,120859057.22260027
2017-08-11 09:00:00,27.75,119547026.34496929
2017-08-11 09:15:00,28.299999999999997,120832112.22276753
2017-08-11 09:30:00,28.849999999999998,121908531.89805247
2017-08-11 09:45:00,29.4,123182506.72067857
2017-08-11 10:00:00,29.824999999999996,127053521.45713185
2017-08-11 10:15:00,30.25,128065850.71116585
2017-08-11 10:30:00,30.675000000000004,129371895.80433114
2017-08-11 10:45:00,31.1,130425503.47381121
2017-08-11 11:00:00,31.375000000000004,127194445.30309549
2017-08-11 11:15:00,31.650000000000002,127651175.42520137
2017-08-11 11:30:00,31.925000000000004,128079495.12948044
2017-08-11 11:45:00,32.2,128462774.41500992
2017-08-11 12:00:00,32.475,134984592.87646565
2017-08-11 12:15:00,32.75,135615836.9847377
2017-08-11 12:30:00,33.025,135393557.6485323
2017-08-11 12:45:00,33.3,136482191.7515492
2017-08-11 13:00:00,33.574999999999996,132358228.75555928
2017-08-11 13:15:00,33.849999999999994,133091176.65086551
2017-08-11 13:30:00,34.125,133602177.85617976
2017-08-11 13:45:00,34.4,134284108.35636625
2017-08-11 14:00:00,34.55,134906533.7689642
2017-08-11 14:15:00,34.7,135527952.6049767
2017-08-11 14:30:00,34.85,136247948.2784578
2017-08-11 14:45:00,35.0,136839448.83886147
2017-08-11 15:00:00,34.45,140650409.30797312
2017-08-11 15:15:00,33.9,140523990.82164598
2017-08-11 15:30:00,33.349999999999994,139801167.523075
2017-08-11 15:45:00,32.8,138924659.88594097
2017-08-11 16:00:00,32.25,99174431.65062664
2017-08-11 16:15:00,31.7,96316490.31883766
2017-08-11 16:30:00,31.150000000000002,94811281.55132674
